060162080170001; 95.3; 82.4;  0.0;  6.1;  3.5;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  1.2;  0.7;  0.0;  4.3; 40.3; 23.1; 59.7; 76.9;     86;128,262; 13.6; 13.2;     ;     ; 13.0; 12.9; 12.8; 12.6; 16.1; 39.5;     ;     ; 41.4; 31.5; 24.9; 29.9; 83.9; 60.4;     ;     ; 58.5; 68.4; 74.9; 69.8;     ;     ;     ;     ; 18.7; 18.9; 19.3; 19.3; 13.0; 13.6; 13.5; 13.7;125.8;211.3;174.5;174.5; $95,138; $64,978; $84,104; $77,623;$135,703;$109,759;$126,798;$123,499;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
060162090170001; 74.3; 82.4; 19.8;  6.1;  4.5;  5.0;  1.5;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 39.6; 23.1; 60.4; 76.9;    273;128,262; 11.9; 13.2;     ;     ; 13.0; 12.9; 12.8; 12.8; 25.7; 39.5;     ;     ; 41.4; 31.5; 24.9; 20.1; 73.9; 60.4;     ;     ; 58.5; 68.4; 74.9; 79.7;     ;     ;     ;     ; 21.7; 18.9; 19.3; 19.5; 14.7; 13.6; 13.5; 13.5;138.1;211.3;174.5;176.3; $61,972; $64,978; $84,104; $89,387; $99,175;$109,759;$126,798;$130,821;  0.0;     ;  0.7;  0.6;     ;     ;  1.4;  0.2;  1.6;     ;  2.5;  0.8;     ;     ;  3.3;  0.0;
060162090170002; 74.3; 82.4; 19.8;  6.1;  4.5;  5.0;  1.5;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 39.6; 23.1; 60.4; 76.9;    273;128,262; 11.9; 13.2;     ;     ; 13.0; 12.9; 12.8; 12.8; 25.7; 39.5;     ;     ; 41.4; 31.5; 24.9; 20.1; 73.9; 60.4;     ;     ; 58.5; 68.4; 74.9; 79.7;     ;     ;     ;     ; 21.7; 18.9; 19.3; 19.5; 14.7; 13.6; 13.5; 13.5;138.1;211.3;174.5;176.3; $61,972; $64,978; $84,104; $89,387; $99,175;$109,759;$126,798;$130,821;  1.5;     ;  0.7;  0.6;     ;     ;  1.4;  0.2;  3.8;     ;  2.5;  0.8;     ;     ;  3.3;  0.0;
060162090170003; 74.3; 82.4; 19.8;  6.1;  4.5;  5.0;  1.5;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 39.6; 23.1; 60.4; 76.9;    273;128,262; 11.9; 13.2;     ;     ; 13.0; 12.9; 12.8; 12.8; 25.7; 39.5;     ;     ; 41.4; 31.5; 24.9; 20.1; 73.9; 60.4;     ;     ; 58.5; 68.4; 74.9; 79.7;     ;     ;     ;     ; 21.7; 18.9; 19.3; 19.5; 14.7; 13.6; 13.5; 13.5;138.1;211.3;174.5;176.3; $61,972; $64,978; $84,104; $89,387; $99,175;$109,759;$126,798;$130,821;  0.0;     ;  0.7;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  2.5;  0.8;     ;     ;  3.3;  0.0;
060162120160001; 89.3; 82.4;  0.5;  6.1;  6.4;  5.0;  1.4;  1.2;  0.0;  0.1;  0.5;  0.1;  1.4;  0.7;  0.5;  4.3; 41.9; 23.1; 58.1; 76.9;    212;128,262; 11.7; 13.2;     ;     ; 13.0; 12.9; 12.8; 12.6; 15.4; 39.5;     ;     ; 41.4; 31.5; 24.9; 29.9; 84.6; 60.4;     ;     ; 58.5; 68.4; 74.9; 69.8;     ;     ;     ;     ; 18.7; 18.9; 19.3; 19.3; 12.6; 13.6; 13.5; 13.7;138.2;211.3;174.5;174.5; $92,101; $64,978; $84,104; $77,623;$137,735;$109,759;$126,798;$123,499;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
060162120160002; 89.3; 82.4;  0.5;  6.1;  6.4;  5.0;  1.4;  1.2;  0.0;  0.1;  0.5;  0.1;  1.4;  0.7;  0.5;  4.3; 41.9; 23.1; 58.1; 76.9;    212;128,262; 11.7; 13.2;     ;     ; 13.0; 12.9; 12.8; 12.6; 15.4; 39.5;     ;     ; 41.4; 31.5; 24.9; 29.9; 84.6; 60.4;     ;     ; 58.5; 68.4; 74.9; 69.8;     ;     ;     ;     ; 18.7; 18.9; 19.3; 19.3; 12.6; 13.6; 13.5; 13.7;138.2;211.3;174.5;174.5; $92,101; $64,978; $84,104; $77,623;$137,735;$109,759;$126,798;$123,499;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
060162340160001; 98.1; 82.4;  0.0;  6.1;  1.9;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 43.4; 23.1; 56.6; 76.9;     53;128,262; 12.5; 13.2;     ;     ; 13.0; 12.9; 12.8; 12.6; 28.7; 39.5;     ;     ; 41.4; 31.5; 24.9; 29.9; 71.3; 60.4;     ;     ; 58.5; 68.4; 74.9; 69.8;     ;     ;     ;     ; 19.2; 18.9; 19.3; 19.3; 12.6; 13.6; 13.5; 13.7;108.0;211.3;174.5;174.5; $81,238; $64,978; $84,104; $77,623;$124,500;$109,759;$126,798;$123,499;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
060164010260001; 95.6; 82.4;  0.6;  6.1;  3.3;  5.0;  0.6;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 28.6; 23.1; 71.4; 76.9;    181;128,262; 10.5; 13.2;     ;  9.2; 13.0; 12.9; 13.5; 13.2; 26.2; 39.5;     ; 33.3; 41.4; 31.5; 42.9; 38.0; 73.8; 60.4;     ; 66.7; 58.5; 68.4; 57.0; 61.9; 18.9; 18.8; 19.8; 20.6; 21.1; 18.9; 18.6; 20.0; 13.8; 13.6; 14.1; 14.5;176.0;211.3;228.7;239.4; $70,693; $64,978; $62,659; $65,848;$112,586;$109,759;$103,122;$106,153;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
060164010261001; 95.6; 82.4;  0.6;  6.1;  3.3;  5.0;  0.6;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 28.6; 23.1; 71.4; 76.9;    181;128,262; 10.5; 13.2;     ;  9.2; 13.0; 12.9; 13.5; 13.2; 26.2; 39.5;     ; 33.3; 41.4; 31.5; 42.9; 38.0; 73.8; 60.4;     ; 66.7; 58.5; 68.4; 57.0; 61.9; 18.9; 18.8; 19.8; 20.6; 21.1; 18.9; 18.6; 20.0; 13.8; 13.6; 14.1; 14.5;176.0;211.3;228.7;239.4; $70,693; $64,978; $62,659; $65,848;$112,586;$109,759;$103,122;$106,153;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
060164010262003; 95.6; 82.4;  0.6;  6.1;  3.3;  5.0;  0.6;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 28.6; 23.1; 71.4; 76.9;    181;128,262; 10.5; 13.2;     ;  9.2; 13.0; 12.9; 13.5; 13.2; 26.2; 39.5;     ; 33.3; 41.4; 31.5; 42.9; 38.0; 73.8; 60.4;     ; 66.7; 58.5; 68.4; 57.0; 61.9; 18.9; 18.8; 19.8; 20.6; 21.1; 18.9; 18.6; 20.0; 13.8; 13.6; 14.1; 14.5;176.0;211.3;228.7;239.4; $70,693; $64,978; $62,659; $65,848;$112,586;$109,759;$103,122;$106,153;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
060164010262004; 95.6; 82.4;  0.6;  6.1;  3.3;  5.0;  0.6;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 28.6; 23.1; 71.4; 76.9;    181;128,262; 10.5; 13.2;     ;  9.2; 13.0; 12.9; 13.5; 13.2; 26.2; 39.5;     ; 33.3; 41.4; 31.5; 42.9; 38.0; 73.8; 60.4;     ; 66.7; 58.5; 68.4; 57.0; 61.9; 18.9; 18.8; 19.8; 20.6; 21.1; 18.9; 18.6; 20.0; 13.8; 13.6; 14.1; 14.5;176.0;211.3;228.7;239.4; $70,693; $64,978; $62,659; $65,848;$112,586;$109,759;$103,122;$106,153;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
060164010262005; 95.6; 82.4;  0.6;  6.1;  3.3;  5.0;  0.6;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 28.6; 23.1; 71.4; 76.9;    181;128,262; 10.5; 13.2;     ;  9.2; 13.0; 12.9; 13.5; 13.2; 26.2; 39.5;     ; 33.3; 41.4; 31.5; 42.9; 38.0; 73.8; 60.4;     ; 66.7; 58.5; 68.4; 57.0; 61.9; 18.9; 18.8; 19.8; 20.6; 21.1; 18.9; 18.6; 20.0; 13.8; 13.6; 14.1; 14.5;176.0;211.3;228.7;239.4; $70,693; $64,978; $62,659; $65,848;$112,586;$109,759;$103,122;$106,153;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
070161040021001; 77.7; 82.4;  3.9;  6.1; 15.5;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  1.0;  0.7;  1.9;  4.3; 14.6; 23.1; 85.4; 76.9;    103;128,262; 15.3; 13.2; 16.3;     ; 13.0; 12.9; 12.6; 13.2; 22.3; 39.5; 20.0;     ; 41.4; 31.5; 38.6; 42.1; 77.7; 60.4; 80.0;     ; 58.5; 68.4; 61.4; 57.8; 18.8; 18.8; 17.3; 16.9;     ;     ;     ;     ; 15.1; 13.6; 12.7; 12.6;197.9;211.3;195.2;180.7; $59,661; $64,978; $61,719; $59,054;$106,765;$109,759;$114,329;$114,354;  0.0;     ;  0.0;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
070161040022001; 77.7; 82.4;  3.9;  6.1; 15.5;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  1.0;  0.7;  1.9;  4.3; 14.6; 23.1; 85.4; 76.9;    103;128,262; 15.3; 13.2; 16.3;     ; 13.0; 12.9; 12.6; 13.2; 22.3; 39.5; 20.0;     ; 41.4; 31.5; 38.6; 42.1; 77.7; 60.4; 80.0;     ; 58.5; 68.4; 61.4; 57.8; 18.8; 18.8; 17.3; 16.9;     ;     ;     ;     ; 15.1; 13.6; 12.7; 12.6;197.9;211.3;195.2;180.7; $59,661; $64,978; $61,719; $59,054;$106,765;$109,759;$114,329;$114,354;  0.0;     ;  0.0;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
070161040022003; 77.7; 82.4;  3.9;  6.1; 15.5;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  1.0;  0.7;  1.9;  4.3; 14.6; 23.1; 85.4; 76.9;    103;128,262; 15.3; 13.2; 16.3;     ; 13.0; 12.9; 12.6; 13.2; 22.3; 39.5; 20.0;     ; 41.4; 31.5; 38.6; 42.1; 77.7; 60.4; 80.0;     ; 58.5; 68.4; 61.4; 57.8; 18.8; 18.8; 17.3; 16.9;     ;     ;     ;     ; 15.1; 13.6; 12.7; 12.6;197.9;211.3;195.2;180.7; $59,661; $64,978; $61,719; $59,054;$106,765;$109,759;$114,329;$114,354;  0.0;     ;  0.0;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
070161040022004; 77.7; 82.4;  3.9;  6.1; 15.5;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  1.0;  0.7;  1.9;  4.3; 14.6; 23.1; 85.4; 76.9;    103;128,262; 15.3; 13.2; 16.3;     ; 13.0; 12.9; 12.6; 13.2; 22.3; 39.5; 20.0;     ; 41.4; 31.5; 38.6; 42.1; 77.7; 60.4; 80.0;     ; 58.5; 68.4; 61.4; 57.8; 18.8; 18.8; 17.3; 16.9;     ;     ;     ;     ; 15.1; 13.6; 12.7; 12.6;197.9;211.3;195.2;180.7; $59,661; $64,978; $61,719; $59,054;$106,765;$109,759;$114,329;$114,354;  0.0;     ;  0.0;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
070161040022005; 77.7; 82.4;  3.9;  6.1; 15.5;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  1.0;  0.7;  1.9;  4.3; 14.6; 23.1; 85.4; 76.9;    103;128,262; 15.3; 13.2; 16.3;     ; 13.0; 12.9; 12.6; 13.2; 22.3; 39.5; 20.0;     ; 41.4; 31.5; 38.6; 42.1; 77.7; 60.4; 80.0;     ; 58.5; 68.4; 61.4; 57.8; 18.8; 18.8; 17.3; 16.9;     ;     ;     ;     ; 15.1; 13.6; 12.7; 12.6;197.9;211.3;195.2;180.7; $59,661; $64,978; $61,719; $59,054;$106,765;$109,759;$114,329;$114,354;  0.0;     ;  0.0;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
070161080022001; 96.2; 82.4;  0.0;  6.1;  3.8;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3;  7.7; 23.1; 92.3; 76.9;     26;128,262; 14.9; 13.2;     ;     ; 13.0; 12.9; 12.6; 13.2; 46.2; 39.5;     ;     ; 41.4; 31.5; 38.6; 42.1; 53.8; 60.4;     ;     ; 58.5; 68.4; 61.4; 57.8; 14.7; 18.8; 17.3; 16.9;     ;     ;     ;     ; 10.0; 13.6; 12.7; 12.6;113.1;211.3;195.2;180.7; $56,651; $64,978; $61,719; $59,054; $91,881;$109,759;$114,329;$114,354;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
070161090021006; 95.6; 82.4;  1.0;  6.1;  2.4;  5.0;  0.5;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.5;  4.3;  7.0; 23.1; 93.0; 76.9;    200;128,262;  9.3; 13.2;  9.8;     ; 13.0; 12.9; 12.6; 12.3; 48.1; 39.5; 48.8;     ; 41.4; 31.5; 38.6; 35.3; 51.9; 60.4; 51.2;     ; 58.5; 68.4; 61.4; 64.6; 18.0; 18.8; 17.3; 17.7;     ;     ;     ;     ; 13.9; 13.6; 12.7; 12.9;217.8;211.3;195.2;207.5; $46,567; $64,978; $61,719; $63,842;$123,432;$109,759;$114,329;$115,702;  0.0;     ;  0.9;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
070161090022001; 95.6; 82.4;  1.0;  6.1;  2.4;  5.0;  0.5;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.5;  4.3;  7.0; 23.1; 93.0; 76.9;    200;128,262;  9.3; 13.2;  9.8;     ; 13.0; 12.9; 12.6; 12.3; 48.1; 39.5; 48.8;     ; 41.4; 31.5; 38.6; 35.3; 51.9; 60.4; 51.2;     ; 58.5; 68.4; 61.4; 64.6; 18.0; 18.8; 17.3; 17.7;     ;     ;     ;     ; 13.9; 13.6; 12.7; 12.9;217.8;211.3;195.2;207.5; $46,567; $64,978; $61,719; $63,842;$123,432;$109,759;$114,329;$115,702;  0.0;     ;  0.9;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
070161090022002; 95.6; 82.4;  1.0;  6.1;  2.4;  5.0;  0.5;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.5;  4.3;  7.0; 23.1; 93.0; 76.9;    200;128,262;  9.3; 13.2;  9.8;     ; 13.0; 12.9; 12.6; 12.3; 48.1; 39.5; 48.8;     ; 41.4; 31.5; 38.6; 35.3; 51.9; 60.4; 51.2;     ; 58.5; 68.4; 61.4; 64.6; 18.0; 18.8; 17.3; 17.7;     ;     ;     ;     ; 13.9; 13.6; 12.7; 12.9;217.8;211.3;195.2;207.5; $46,567; $64,978; $61,719; $63,842;$123,432;$109,759;$114,329;$115,702;  2.0;     ;  0.9;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
070161090022004; 95.6; 82.4;  1.0;  6.1;  2.4;  5.0;  0.5;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.5;  4.3;  7.0; 23.1; 93.0; 76.9;    200;128,262;  9.3; 13.2;  9.8;     ; 13.0; 12.9; 12.6; 12.3; 48.1; 39.5; 48.8;     ; 41.4; 31.5; 38.6; 35.3; 51.9; 60.4; 51.2;     ; 58.5; 68.4; 61.4; 64.6; 18.0; 18.8; 17.3; 17.7;     ;     ;     ;     ; 13.9; 13.6; 12.7; 12.9;217.8;211.3;195.2;207.5; $46,567; $64,978; $61,719; $63,842;$123,432;$109,759;$114,329;$115,702;  2.9;     ;  0.9;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
070161090022006; 95.6; 82.4;  1.0;  6.1;  2.4;  5.0;  0.5;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.5;  4.3;  7.0; 23.1; 93.0; 76.9;    200;128,262;  9.3; 13.2;  9.8;     ; 13.0; 12.9; 12.6; 12.3; 48.1; 39.5; 48.8;     ; 41.4; 31.5; 38.6; 35.3; 51.9; 60.4; 51.2;     ; 58.5; 68.4; 61.4; 64.6; 18.0; 18.8; 17.3; 17.7;     ;     ;     ;     ; 13.9; 13.6; 12.7; 12.9;217.8;211.3;195.2;207.5; $46,567; $64,978; $61,719; $63,842;$123,432;$109,759;$114,329;$115,702;  0.0;     ;  0.9;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
070161090022007; 95.6; 82.4;  1.0;  6.1;  2.4;  5.0;  0.5;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.5;  4.3;  7.0; 23.1; 93.0; 76.9;    200;128,262;  9.3; 13.2;  9.8;     ; 13.0; 12.9; 12.6; 12.3; 48.1; 39.5; 48.8;     ; 41.4; 31.5; 38.6; 35.3; 51.9; 60.4; 51.2;     ; 58.5; 68.4; 61.4; 64.6; 18.0; 18.8; 17.3; 17.7;     ;     ;     ;     ; 13.9; 13.6; 12.7; 12.9;217.8;211.3;195.2;207.5; $46,567; $64,978; $61,719; $63,842;$123,432;$109,759;$114,329;$115,702;  0.0;     ;  0.9;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;  0.0;     ;  3.3;  0.0;
070161100022002; 95.8; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  4.2;  0.7;  0.0;  4.3; 12.5; 23.1; 87.5; 76.9;     24;128,262; 12.7; 13.2;     ;     ; 13.0; 12.9; 12.6; 13.2; 33.3; 39.5;     ;     ; 41.4; 31.5; 38.6; 42.1; 66.7; 60.4;     ;     ; 58.5; 68.4; 61.4; 57.8; 19.3; 18.8; 17.3; 16.9;     ;     ;     ;     ; 17.4; 13.6; 12.7; 12.6;234.5;211.3;195.2;180.7; $56,212; $64,978; $61,719; $59,054;$113,386;$109,759;$114,329;$114,354;  4.2;     ;  4.2;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
070161110021001; 95.2; 82.4;  0.0;  6.1;  4.3;  5.0;  0.4;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3;  9.9; 23.1; 90.1; 76.9;    232;128,262; 11.0; 13.2;     ;     ; 13.0; 12.9; 12.6; 12.3; 36.7; 39.5;     ;     ; 41.4; 31.5; 38.6; 35.3; 63.3; 60.4;     ;     ; 58.5; 68.4; 61.4; 64.6; 15.9; 18.8; 17.3; 17.7;     ;     ;     ;     ; 12.3; 13.6; 12.7; 12.9;231.0;211.3;195.2;207.5; $49,555; $64,978; $61,719; $63,842;$102,172;$109,759;$114,329;$115,702;  0.0;     ;  0.4;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
070161110022001; 95.2; 82.4;  0.0;  6.1;  4.3;  5.0;  0.4;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3;  9.9; 23.1; 90.1; 76.9;    232;128,262; 11.0; 13.2;     ;     ; 13.0; 12.9; 12.6; 12.3; 36.7; 39.5;     ;     ; 41.4; 31.5; 38.6; 35.3; 63.3; 60.4;     ;     ; 58.5; 68.4; 61.4; 64.6; 15.9; 18.8; 17.3; 17.7;     ;     ;     ;     ; 12.3; 13.6; 12.7; 12.9;231.0;211.3;195.2;207.5; $49,555; $64,978; $61,719; $63,842;$102,172;$109,759;$114,329;$115,702;  0.0;     ;  0.4;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
070161110022002; 95.2; 82.4;  0.0;  6.1;  4.3;  5.0;  0.4;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3;  9.9; 23.1; 90.1; 76.9;    232;128,262; 11.0; 13.2;     ;     ; 13.0; 12.9; 12.6; 12.3; 36.7; 39.5;     ;     ; 41.4; 31.5; 38.6; 35.3; 63.3; 60.4;     ;     ; 58.5; 68.4; 61.4; 64.6; 15.9; 18.8; 17.3; 17.7;     ;     ;     ;     ; 12.3; 13.6; 12.7; 12.9;231.0;211.3;195.2;207.5; $49,555; $64,978; $61,719; $63,842;$102,172;$109,759;$114,329;$115,702;  0.0;     ;  0.4;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
070161110022005; 95.2; 82.4;  0.0;  6.1;  4.3;  5.0;  0.4;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3;  9.9; 23.1; 90.1; 76.9;    232;128,262; 11.0; 13.2;     ;     ; 13.0; 12.9; 12.6; 12.3; 36.7; 39.5;     ;     ; 41.4; 31.5; 38.6; 35.3; 63.3; 60.4;     ;     ; 58.5; 68.4; 61.4; 64.6; 15.9; 18.8; 17.3; 17.7;     ;     ;     ;     ; 12.3; 13.6; 12.7; 12.9;231.0;211.3;195.2;207.5; $49,555; $64,978; $61,719; $63,842;$102,172;$109,759;$114,329;$115,702;  0.0;     ;  0.4;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
070161110022006; 95.2; 82.4;  0.0;  6.1;  4.3;  5.0;  0.4;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3;  9.9; 23.1; 90.1; 76.9;    232;128,262; 11.0; 13.2;     ;     ; 13.0; 12.9; 12.6; 12.3; 36.7; 39.5;     ;     ; 41.4; 31.5; 38.6; 35.3; 63.3; 60.4;     ;     ; 58.5; 68.4; 61.4; 64.6; 15.9; 18.8; 17.3; 17.7;     ;     ;     ;     ; 12.3; 13.6; 12.7; 12.9;231.0;211.3;195.2;207.5; $49,555; $64,978; $61,719; $63,842;$102,172;$109,759;$114,329;$115,702;  0.0;     ;  0.4;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
070161110022007; 95.2; 82.4;  0.0;  6.1;  4.3;  5.0;  0.4;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3;  9.9; 23.1; 90.1; 76.9;    232;128,262; 11.0; 13.2;     ;     ; 13.0; 12.9; 12.6; 12.3; 36.7; 39.5;     ;     ; 41.4; 31.5; 38.6; 35.3; 63.3; 60.4;     ;     ; 58.5; 68.4; 61.4; 64.6; 15.9; 18.8; 17.3; 17.7;     ;     ;     ;     ; 12.3; 13.6; 12.7; 12.9;231.0;211.3;195.2;207.5; $49,555; $64,978; $61,719; $63,842;$102,172;$109,759;$114,329;$115,702;  0.0;     ;  0.4;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
070161110022010; 95.2; 82.4;  0.0;  6.1;  4.3;  5.0;  0.4;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3;  9.9; 23.1; 90.1; 76.9;    232;128,262; 11.0; 13.2;     ;     ; 13.0; 12.9; 12.6; 12.3; 36.7; 39.5;     ;     ; 41.4; 31.5; 38.6; 35.3; 63.3; 60.4;     ;     ; 58.5; 68.4; 61.4; 64.6; 15.9; 18.8; 17.3; 17.7;     ;     ;     ;     ; 12.3; 13.6; 12.7; 12.9;231.0;211.3;195.2;207.5; $49,555; $64,978; $61,719; $63,842;$102,172;$109,759;$114,329;$115,702;  0.0;     ;  0.4;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
070161110022011; 95.2; 82.4;  0.0;  6.1;  4.3;  5.0;  0.4;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3;  9.9; 23.1; 90.1; 76.9;    232;128,262; 11.0; 13.2;     ;     ; 13.0; 12.9; 12.6; 12.3; 36.7; 39.5;     ;     ; 41.4; 31.5; 38.6; 35.3; 63.3; 60.4;     ;     ; 58.5; 68.4; 61.4; 64.6; 15.9; 18.8; 17.3; 17.7;     ;     ;     ;     ; 12.3; 13.6; 12.7; 12.9;231.0;211.3;195.2;207.5; $49,555; $64,978; $61,719; $63,842;$102,172;$109,759;$114,329;$115,702;  3.8;     ;  0.4;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
07016113A021002; 99.5; 82.4;  0.0;  6.1;  0.5;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3;  9.5; 23.1; 90.5; 76.9;    106;128,262; 15.2; 13.2;     ; 15.2; 13.0; 12.9; 12.6; 12.3; 18.5; 39.5;     ; 18.5; 41.4; 31.5; 38.6; 35.3; 81.5; 60.4;     ; 81.5; 58.5; 68.4; 61.4; 64.6; 26.9; 18.8; 17.3; 17.7;     ;     ;     ;     ; 19.3; 13.6; 12.7; 12.9;281.3;211.3;195.2;207.5; $67,851; $64,978; $61,719; $63,842;$124,011;$109,759;$114,329;$115,702;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
