110870040260001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 17.6; 23.0; 82.4; 77.0;     91;127,010; 13.6; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 76.3; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 23.7; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 15.4; 18.8; 19.4; 17.5; 17.8; 18.8; 18.5; 15.5; 12.4; 13.9; 14.2; 13.1;213.3;230.6;257.9;211.4; $44,545; $58,275; $56,780; $46,674; $88,485;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
110870040262002;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 17.6; 23.0; 82.4; 77.0;     91;127,010; 13.6; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 76.3; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 23.7; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 15.4; 18.8; 19.4; 17.5; 17.8; 18.8; 18.5; 15.5; 12.4; 13.9; 14.2; 13.1;213.3;230.6;257.9;211.4; $44,545; $58,275; $56,780; $46,674; $88,485;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
110870040262003;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 17.6; 23.0; 82.4; 77.0;     91;127,010; 13.6; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 76.3; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 23.7; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 15.4; 18.8; 19.4; 17.5; 17.8; 18.8; 18.5; 15.5; 12.4; 13.9; 14.2; 13.1;213.3;230.6;257.9;211.4; $44,545; $58,275; $56,780; $46,674; $88,485;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
110870040262006;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 17.6; 23.0; 82.4; 77.0;     91;127,010; 13.6; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 76.3; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 23.7; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 15.4; 18.8; 19.4; 17.5; 17.8; 18.8; 18.5; 15.5; 12.4; 13.9; 14.2; 13.1;213.3;230.6;257.9;211.4; $44,545; $58,275; $56,780; $46,674; $88,485;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
11087005A260001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 29.7; 23.0; 70.3; 77.0;     37;127,010; 14.3; 12.9;     ;     ; 12.5; 12.3; 13.2; 14.7; 64.9; 47.6;     ;     ; 50.3; 40.1; 50.5; 72.6; 35.1; 52.3;     ;     ; 49.6; 59.9; 49.3; 27.3; 14.0; 18.8; 19.4; 14.8; 11.4; 18.8; 18.5; 11.5; 10.3; 13.9; 14.2; 10.8;147.0;230.6;257.9;162.1; $41,636; $58,275; $56,780; $41,430; $91,344;$102,310; $97,498; $81,889;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9; 14.3;     ;  1.3;  3.2;     ;     ; 13.4;  0.2;
11087005A262003;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 29.7; 23.0; 70.3; 77.0;     37;127,010; 14.3; 12.9;     ;     ; 12.5; 12.3; 13.2; 14.7; 64.9; 47.6;     ;     ; 50.3; 40.1; 50.5; 72.6; 35.1; 52.3;     ;     ; 49.6; 59.9; 49.3; 27.3; 14.0; 18.8; 19.4; 14.8; 11.4; 18.8; 18.5; 11.5; 10.3; 13.9; 14.2; 10.8;147.0;230.6;257.9;162.1; $41,636; $58,275; $56,780; $41,430; $91,344;$102,310; $97,498; $81,889;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  1.3;  3.2;     ;     ; 13.4;  0.2;
110870210260001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 28.7; 23.0; 71.3; 77.0;     70;127,010; 16.2; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 41.1; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 58.9; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 15.5; 18.8; 19.4; 17.5; 14.9; 18.8; 18.5; 15.5; 12.2; 13.9; 14.2; 13.1;191.4;230.6;257.9;211.4; $46,260; $58,275; $56,780; $46,674; $91,561;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
110870210261001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 28.7; 23.0; 71.3; 77.0;     70;127,010; 16.2; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 41.1; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 58.9; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 15.5; 18.8; 19.4; 17.5; 14.9; 18.8; 18.5; 15.5; 12.2; 13.9; 14.2; 13.1;191.4;230.6;257.9;211.4; $46,260; $58,275; $56,780; $46,674; $91,561;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
110870210262001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 28.7; 23.0; 71.3; 77.0;     70;127,010; 16.2; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 41.1; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 58.9; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 15.5; 18.8; 19.4; 17.5; 14.9; 18.8; 18.5; 15.5; 12.2; 13.9; 14.2; 13.1;191.4;230.6;257.9;211.4; $46,260; $58,275; $56,780; $46,674; $91,561;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
110870210262002;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 28.7; 23.0; 71.3; 77.0;     70;127,010; 16.2; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 41.1; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 58.9; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 15.5; 18.8; 19.4; 17.5; 14.9; 18.8; 18.5; 15.5; 12.2; 13.9; 14.2; 13.1;191.4;230.6;257.9;211.4; $46,260; $58,275; $56,780; $46,674; $91,561;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
120130100260002;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 20.8; 23.0; 79.2; 77.0;     34;127,010; 13.7; 12.9;     ;     ; 12.5; 12.3; 13.2; 14.7; 68.7; 47.6;     ;     ; 50.3; 40.1; 50.5; 72.6; 31.3; 52.3;     ;     ; 49.6; 59.9; 49.3; 27.3; 13.4; 18.8; 19.4; 14.8; 13.4; 18.8; 18.5; 11.5; 10.0; 13.9; 14.2; 10.8;141.8;230.6;257.9;162.1; $37,495; $58,275; $56,780; $41,430; $56,805;$102,310; $97,498; $81,889;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
120130100261001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 20.8; 23.0; 79.2; 77.0;     34;127,010; 13.7; 12.9;     ;     ; 12.5; 12.3; 13.2; 14.7; 68.7; 47.6;     ;     ; 50.3; 40.1; 50.5; 72.6; 31.3; 52.3;     ;     ; 49.6; 59.9; 49.3; 27.3; 13.4; 18.8; 19.4; 14.8; 13.4; 18.8; 18.5; 11.5; 10.0; 13.9; 14.2; 10.8;141.8;230.6;257.9;162.1; $37,495; $58,275; $56,780; $41,430; $56,805;$102,310; $97,498; $81,889;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
120130100262001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 20.8; 23.0; 79.2; 77.0;     34;127,010; 13.7; 12.9;     ;     ; 12.5; 12.3; 13.2; 14.7; 68.7; 47.6;     ;     ; 50.3; 40.1; 50.5; 72.6; 31.3; 52.3;     ;     ; 49.6; 59.9; 49.3; 27.3; 13.4; 18.8; 19.4; 14.8; 13.4; 18.8; 18.5; 11.5; 10.0; 13.9; 14.2; 10.8;141.8;230.6;257.9;162.1; $37,495; $58,275; $56,780; $41,430; $56,805;$102,310; $97,498; $81,889;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
120130250260001; 98.2; 85.1;  0.0;  8.8;  1.8;  4.6;  0.0;  1.2;  0.0;  0.2; 15.9; 23.0; 84.1; 77.0;     57;127,010; 11.4; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 82.3; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 17.7; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 14.6; 18.8; 19.4; 17.5; 14.1; 18.8; 18.5; 15.5; 11.1; 13.9; 14.2; 13.1;176.0;230.6;257.9;211.4; $37,794; $58,275; $56,780; $46,674; $70,270;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
120130250262004; 98.2; 85.1;  0.0;  8.8;  1.8;  4.6;  0.0;  1.2;  0.0;  0.2; 15.9; 23.0; 84.1; 77.0;     57;127,010; 11.4; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 82.3; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 17.7; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 14.6; 18.8; 19.4; 17.5; 14.1; 18.8; 18.5; 15.5; 11.1; 13.9; 14.2; 13.1;176.0;230.6;257.9;211.4; $37,794; $58,275; $56,780; $46,674; $70,270;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
120130350260001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 21.1; 23.0; 78.9; 77.0;    101;127,010; 15.4; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 60.0; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 40.0; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 18.9; 18.8; 19.4; 17.5; 14.3; 18.8; 18.5; 15.5; 12.7; 13.9; 14.2; 13.1;179.3;230.6;257.9;211.4; $43,626; $58,275; $56,780; $46,674; $75,168;$102,310; $97,498; $85,061;  0.0;     ;  1.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
120130350261001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 21.1; 23.0; 78.9; 77.0;    101;127,010; 15.4; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 60.0; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 40.0; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 18.9; 18.8; 19.4; 17.5; 14.3; 18.8; 18.5; 15.5; 12.7; 13.9; 14.2; 13.1;179.3;230.6;257.9;211.4; $43,626; $58,275; $56,780; $46,674; $75,168;$102,310; $97,498; $85,061;  0.0;     ;  1.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
120130350262001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 21.1; 23.0; 78.9; 77.0;    101;127,010; 15.4; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 60.0; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 40.0; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 18.9; 18.8; 19.4; 17.5; 14.3; 18.8; 18.5; 15.5; 12.7; 13.9; 14.2; 13.1;179.3;230.6;257.9;211.4; $43,626; $58,275; $56,780; $46,674; $75,168;$102,310; $97,498; $85,061;  0.0;     ;  1.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
120130350262002;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 21.1; 23.0; 78.9; 77.0;    101;127,010; 15.4; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 60.0; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 40.0; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 18.9; 18.8; 19.4; 17.5; 14.3; 18.8; 18.5; 15.5; 12.7; 13.9; 14.2; 13.1;179.3;230.6;257.9;211.4; $43,626; $58,275; $56,780; $46,674; $75,168;$102,310; $97,498; $85,061;  0.0;     ;  1.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
120130350262005;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 21.1; 23.0; 78.9; 77.0;    101;127,010; 15.4; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 60.0; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 40.0; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 18.9; 18.8; 19.4; 17.5; 14.3; 18.8; 18.5; 15.5; 12.7; 13.9; 14.2; 13.1;179.3;230.6;257.9;211.4; $43,626; $58,275; $56,780; $46,674; $75,168;$102,310; $97,498; $85,061;  0.0;     ;  1.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
120130350262006;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 21.1; 23.0; 78.9; 77.0;    101;127,010; 15.4; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 60.0; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 40.0; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 18.9; 18.8; 19.4; 17.5; 14.3; 18.8; 18.5; 15.5; 12.7; 13.9; 14.2; 13.1;179.3;230.6;257.9;211.4; $43,626; $58,275; $56,780; $46,674; $75,168;$102,310; $97,498; $85,061;  0.0;     ;  1.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
120170010260001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 14.2; 23.0; 85.8; 77.0;     30;127,010; 16.8; 12.9;     ;     ; 12.5; 12.3; 13.2; 14.7; 66.3; 47.6;     ;     ; 50.3; 40.1; 50.5; 72.6; 33.7; 52.3;     ;     ; 49.6; 59.9; 49.3; 27.3; 17.9; 18.8; 19.4; 14.8; 14.9; 18.8; 18.5; 11.5; 12.1; 13.9; 14.2; 10.8;111.5;230.6;257.9;162.1; $38,235; $58,275; $56,780; $41,430; $74,704;$102,310; $97,498; $81,889;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
120170010262002;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 14.2; 23.0; 85.8; 77.0;     30;127,010; 16.8; 12.9;     ;     ; 12.5; 12.3; 13.2; 14.7; 66.3; 47.6;     ;     ; 50.3; 40.1; 50.5; 72.6; 33.7; 52.3;     ;     ; 49.6; 59.9; 49.3; 27.3; 17.9; 18.8; 19.4; 14.8; 14.9; 18.8; 18.5; 11.5; 12.1; 13.9; 14.2; 10.8;111.5;230.6;257.9;162.1; $38,235; $58,275; $56,780; $41,430; $74,704;$102,310; $97,498; $81,889;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
120170020260001; 99.0; 85.1;  1.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 24.8; 23.0; 75.2; 77.0;    105;127,010; 14.3; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 57.1; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 41.0; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 19.1; 18.8; 19.4; 17.5; 17.0; 18.8; 18.5; 15.5; 13.9; 13.9; 14.2; 13.1;213.9;230.6;257.9;211.4; $42,910; $58,275; $56,780; $46,674; $91,194;$102,310; $97,498; $85,061;  2.7;     ;  1.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
120170020261005; 99.0; 85.1;  1.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 24.8; 23.0; 75.2; 77.0;    105;127,010; 14.3; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 57.1; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 41.0; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 19.1; 18.8; 19.4; 17.5; 17.0; 18.8; 18.5; 15.5; 13.9; 13.9; 14.2; 13.1;213.9;230.6;257.9;211.4; $42,910; $58,275; $56,780; $46,674; $91,194;$102,310; $97,498; $85,061;  0.0;     ;  1.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
120170020262004; 99.0; 85.1;  1.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 24.8; 23.0; 75.2; 77.0;    105;127,010; 14.3; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 57.1; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 41.0; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 19.1; 18.8; 19.4; 17.5; 17.0; 18.8; 18.5; 15.5; 13.9; 13.9; 14.2; 13.1;213.9;230.6;257.9;211.4; $42,910; $58,275; $56,780; $46,674; $91,194;$102,310; $97,498; $85,061;  0.0;     ;  1.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
120170020262007; 99.0; 85.1;  1.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 24.8; 23.0; 75.2; 77.0;    105;127,010; 14.3; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 57.1; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 41.0; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 19.1; 18.8; 19.4; 17.5; 17.0; 18.8; 18.5; 15.5; 13.9; 13.9; 14.2; 13.1;213.9;230.6;257.9;211.4; $42,910; $58,275; $56,780; $46,674; $91,194;$102,310; $97,498; $85,061;  0.0;     ;  1.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
120170030260001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 16.7; 23.0; 83.3; 77.0;     36;127,010; 15.3; 12.9;     ;     ; 12.5; 12.3; 13.2; 14.7; 58.3; 47.6;     ;     ; 50.3; 40.1; 50.5; 72.6; 41.7; 52.3;     ;     ; 49.6; 59.9; 49.3; 27.3; 13.5; 18.8; 19.4; 14.8; 14.0; 18.8; 18.5; 11.5; 10.7; 13.9; 14.2; 10.8;146.0;230.6;257.9;162.1; $39,531; $58,275; $56,780; $41,430; $72,457;$102,310; $97,498; $81,889;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
120170030262002;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 16.7; 23.0; 83.3; 77.0;     36;127,010; 15.3; 12.9;     ;     ; 12.5; 12.3; 13.2; 14.7; 58.3; 47.6;     ;     ; 50.3; 40.1; 50.5; 72.6; 41.7; 52.3;     ;     ; 49.6; 59.9; 49.3; 27.3; 13.5; 18.8; 19.4; 14.8; 14.0; 18.8; 18.5; 11.5; 10.7; 13.9; 14.2; 10.8;146.0;230.6;257.9;162.1; $39,531; $58,275; $56,780; $41,430; $72,457;$102,310; $97,498; $81,889;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
120170040260001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 27.1; 23.0; 72.9; 77.0;     52;127,010; 16.7; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 55.5; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 44.5; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 15.9; 18.8; 19.4; 17.5; 19.1; 18.8; 18.5; 15.5; 13.0; 13.9; 14.2; 13.1;250.0;230.6;257.9;211.4; $40,772; $58,275; $56,780; $46,674; $90,831;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
120170040262002;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 27.1; 23.0; 72.9; 77.0;     52;127,010; 16.7; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 55.5; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 44.5; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 15.9; 18.8; 19.4; 17.5; 19.1; 18.8; 18.5; 15.5; 13.0; 13.9; 14.2; 13.1;250.0;230.6;257.9;211.4; $40,772; $58,275; $56,780; $46,674; $90,831;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
120400010260001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 21.9; 23.0; 78.1; 77.0;    105;127,010; 18.7; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 37.1; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 62.9; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 15.9; 18.8; 19.4; 17.5; 15.6; 18.8; 18.5; 15.5; 11.8; 13.9; 14.2; 13.1;173.0;230.6;257.9;211.4; $50,174; $58,275; $56,780; $46,674; $84,868;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
120400010261003;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 21.9; 23.0; 78.1; 77.0;    105;127,010; 18.7; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 37.1; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 62.9; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 15.9; 18.8; 19.4; 17.5; 15.6; 18.8; 18.5; 15.5; 11.8; 13.9; 14.2; 13.1;173.0;230.6;257.9;211.4; $50,174; $58,275; $56,780; $46,674; $84,868;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
120400010262002;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 21.9; 23.0; 78.1; 77.0;    105;127,010; 18.7; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 37.1; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 62.9; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 15.9; 18.8; 19.4; 17.5; 15.6; 18.8; 18.5; 15.5; 11.8; 13.9; 14.2; 13.1;173.0;230.6;257.9;211.4; $50,174; $58,275; $56,780; $46,674; $84,868;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
120400010262004;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 21.9; 23.0; 78.1; 77.0;    105;127,010; 18.7; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 37.1; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 62.9; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 15.9; 18.8; 19.4; 17.5; 15.6; 18.8; 18.5; 15.5; 11.8; 13.9; 14.2; 13.1;173.0;230.6;257.9;211.4; $50,174; $58,275; $56,780; $46,674; $84,868;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
120400010262005;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 21.9; 23.0; 78.1; 77.0;    105;127,010; 18.7; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 37.1; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 62.9; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 15.9; 18.8; 19.4; 17.5; 15.6; 18.8; 18.5; 15.5; 11.8; 13.9; 14.2; 13.1;173.0;230.6;257.9;211.4; $50,174; $58,275; $56,780; $46,674; $84,868;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
120400010262011;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 21.9; 23.0; 78.1; 77.0;    105;127,010; 18.7; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 37.1; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 62.9; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 15.9; 18.8; 19.4; 17.5; 15.6; 18.8; 18.5; 15.5; 11.8; 13.9; 14.2; 13.1;173.0;230.6;257.9;211.4; $50,174; $58,275; $56,780; $46,674; $84,868;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
