130141415022001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 14.3; 22.9; 85.7; 77.1;     14;131,488; 12.1; 12.4;     ;     ; 11.9; 12.0; 12.1; 13.9; 64.3; 46.7;     ;     ; 49.3; 38.7; 45.6; 72.0; 35.7; 53.2;     ;     ; 50.6; 61.2; 54.4; 28.0; 14.2; 18.3; 17.5; 13.7;     ;     ;     ;     ; 12.3; 13.5; 12.8; 10.9;185.0;211.6;198.8;134.0; $46,647; $60,871; $56,252; $43,262; $96,500;$105,117;$107,891; $89,125;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
130141860022001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 22.2; 22.9; 77.8; 77.1;      9;131,488; 10.7; 12.4;     ;     ; 11.9; 12.0; 12.1; 13.9;100.0; 46.7;     ;     ; 49.3; 38.7; 45.6; 72.0;  0.0; 53.2;     ;     ; 50.6; 61.2; 54.4; 28.0; 16.1; 18.3; 17.5; 13.7;     ;     ;     ;     ; 11.3; 13.5; 12.8; 10.9;113.0;211.6;198.8;134.0; $37,784; $60,871; $56,252; $43,262; $86,938;$105,117;$107,891; $89,125;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
130580010032001; 94.9; 84.9;  5.1;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2;  5.1; 22.9; 94.9; 77.1;     20;131,488; 10.1; 12.4;     ;     ; 11.9; 12.0; 12.1; 13.9; 59.0; 46.7;     ;     ; 49.3; 38.7; 45.6; 72.0; 41.0; 53.2;     ;     ; 50.6; 61.2; 54.4; 28.0; 14.7; 18.3; 17.5; 13.7;     ;     ;     ;     ; 12.3; 13.5; 12.8; 10.9;132.0;211.6;198.8;134.0; $44,521; $60,871; $56,252; $43,262; $79,244;$105,117;$107,891; $89,125;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
130580020032001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 15.1; 22.9; 84.9; 77.1;     11;131,488; 15.5; 12.4;     ;     ; 11.9; 12.0; 12.1; 13.9; 90.6; 46.7;     ;     ; 49.3; 38.7; 45.6; 72.0;  9.4; 53.2;     ;     ; 50.6; 61.2; 54.4; 28.0; 11.3; 18.3; 17.5; 13.7;     ;     ;     ;     ;  9.3; 13.5; 12.8; 10.9;108.0;211.6;198.8;134.0; $39,342; $60,871; $56,252; $43,262; $70,192;$105,117;$107,891; $89,125;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
130580070042001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 13.3; 22.9; 86.7; 77.1;     15;131,488; 18.7; 12.4;     ;     ; 11.9; 12.0; 12.1; 13.9; 66.7; 46.7;     ;     ; 49.3; 38.7; 45.6; 72.0; 33.3; 53.2;     ;     ; 50.6; 61.2; 54.4; 28.0; 22.7; 18.3; 17.5; 13.7;     ;     ;     ;     ; 15.0; 13.5; 12.8; 10.9;136.0;211.6;198.8;134.0; $47,752; $60,871; $56,252; $43,262; $63,100;$105,117;$107,891; $89,125;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
130580100042003;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2;  5.9; 22.9; 94.1; 77.1;     17;131,488; 17.1; 12.4;     ;     ; 11.9; 12.0; 12.1; 13.9; 64.7; 46.7;     ;     ; 49.3; 38.7; 45.6; 72.0; 35.3; 53.2;     ;     ; 50.6; 61.2; 54.4; 28.0; 15.7; 18.3; 17.5; 13.7;     ;     ;     ;     ; 11.8; 13.5; 12.8; 10.9;118.0;211.6;198.8;134.0; $47,709; $60,871; $56,252; $43,262; $78,388;$105,117;$107,891; $89,125;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
130581000260002;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 24.1; 22.9; 75.9; 77.1;     18;131,488; 14.2; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.1; 89.2; 46.7;     ;     ; 49.3; 38.7; 50.0; 72.1; 10.8; 53.2;     ;     ; 50.6; 61.2; 49.9; 27.6; 22.4; 18.3; 18.8; 14.8; 12.1; 18.0; 17.4; 11.4; 13.6; 13.5; 13.8; 10.7;146.0;211.6;232.6;163.3; $45,397; $60,871; $60,316; $42,489; $79,657;$105,117;$101,513; $84,191;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
130581000261001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 24.1; 22.9; 75.9; 77.1;     18;131,488; 14.2; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.1; 89.2; 46.7;     ;     ; 49.3; 38.7; 50.0; 72.1; 10.8; 53.2;     ;     ; 50.6; 61.2; 49.9; 27.6; 22.4; 18.3; 18.8; 14.8; 12.1; 18.0; 17.4; 11.4; 13.6; 13.5; 13.8; 10.7;146.0;211.6;232.6;163.3; $45,397; $60,871; $60,316; $42,489; $79,657;$105,117;$101,513; $84,191;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
130581000262001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 24.1; 22.9; 75.9; 77.1;     18;131,488; 14.2; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.1; 89.2; 46.7;     ;     ; 49.3; 38.7; 50.0; 72.1; 10.8; 53.2;     ;     ; 50.6; 61.2; 49.9; 27.6; 22.4; 18.3; 18.8; 14.8; 12.1; 18.0; 17.4; 11.4; 13.6; 13.5; 13.8; 10.7;146.0;211.6;232.6;163.3; $45,397; $60,871; $60,316; $42,489; $79,657;$105,117;$101,513; $84,191;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
130581110022004; 98.4; 84.9;  0.0;  8.7;  0.0;  4.9;  1.6;  1.3;  0.0;  0.2; 20.8; 22.9; 79.2; 77.1;     63;131,488; 19.3; 12.4;     ;     ; 11.9; 12.0; 12.1; 12.6; 51.2; 46.7;     ;     ; 49.3; 38.7; 45.6; 49.8; 48.8; 53.2;     ;     ; 50.6; 61.2; 54.4; 50.2; 18.3; 18.3; 17.5; 16.8;     ;     ;     ;     ; 14.2; 13.5; 12.8; 12.6;327.7;211.6;198.8;183.2; $58,987; $60,871; $56,252; $53,930; $91,040;$105,117;$107,891;$105,696;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
130581110022005; 98.4; 84.9;  0.0;  8.7;  0.0;  4.9;  1.6;  1.3;  0.0;  0.2; 20.8; 22.9; 79.2; 77.1;     63;131,488; 19.3; 12.4;     ;     ; 11.9; 12.0; 12.1; 12.6; 51.2; 46.7;     ;     ; 49.3; 38.7; 45.6; 49.8; 48.8; 53.2;     ;     ; 50.6; 61.2; 54.4; 50.2; 18.3; 18.3; 17.5; 16.8;     ;     ;     ;     ; 14.2; 13.5; 12.8; 12.6;327.7;211.6;198.8;183.2; $58,987; $60,871; $56,252; $53,930; $91,040;$105,117;$107,891;$105,696;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
130581220022001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 16.7; 22.9; 83.3; 77.1;     16;131,488; 14.9; 12.4;     ;     ; 11.9; 12.0; 12.1; 13.9; 91.1; 46.7;     ;     ; 49.3; 38.7; 45.6; 72.0;  8.9; 53.2;     ;     ; 50.6; 61.2; 54.4; 28.0; 17.2; 18.3; 17.5; 13.7;     ;     ;     ;     ; 12.9; 13.5; 12.8; 10.9;164.5;211.6;198.8;134.0; $42,839; $60,871; $56,252; $43,262; $66,434;$105,117;$107,891; $89,125;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
130581330022001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2;  5.4; 22.9; 94.6; 77.1;     19;131,488; 14.1; 12.4;     ;     ; 11.9; 12.0; 12.1; 13.9; 46.1; 46.7;     ;     ; 49.3; 38.7; 45.6; 72.0; 53.9; 53.2;     ;     ; 50.6; 61.2; 54.4; 28.0; 14.6; 18.3; 17.5; 13.7;     ;     ;     ;     ; 11.8; 13.5; 12.8; 10.9;231.0;211.6;198.8;134.0; $42,786; $60,871; $56,252; $43,262; $94,012;$105,117;$107,891; $89,125;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
130581350021001; 92.4; 84.9;  6.5;  8.7;  0.0;  4.9;  1.1;  1.3;  0.0;  0.2; 16.2; 22.9; 83.8; 77.1;     92;131,488; 13.8; 12.4; 13.8;     ; 11.9; 12.0; 12.1; 12.6; 65.4; 46.7; 65.0;     ; 49.3; 38.7; 45.6; 49.8; 34.6; 53.2; 35.0;     ; 50.6; 61.2; 54.4; 50.2; 18.1; 18.3; 17.5; 16.8;     ;     ;     ;     ; 12.8; 13.5; 12.8; 12.6;152.2;211.6;198.8;183.2; $48,462; $60,871; $56,252; $53,930; $82,937;$105,117;$107,891;$105,696;  0.0;     ;  0.0;  0.7;  0.0;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.0;  0.2;
130581350022003; 92.4; 84.9;  6.5;  8.7;  0.0;  4.9;  1.1;  1.3;  0.0;  0.2; 16.2; 22.9; 83.8; 77.1;     92;131,488; 13.8; 12.4; 13.8;     ; 11.9; 12.0; 12.1; 12.6; 65.4; 46.7; 65.0;     ; 49.3; 38.7; 45.6; 49.8; 34.6; 53.2; 35.0;     ; 50.6; 61.2; 54.4; 50.2; 18.1; 18.3; 17.5; 16.8;     ;     ;     ;     ; 12.8; 13.5; 12.8; 12.6;152.2;211.6;198.8;183.2; $48,462; $60,871; $56,252; $53,930; $82,937;$105,117;$107,891;$105,696;  0.0;     ;  0.0;  0.7;  0.0;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.0;  0.2;
130581350022005; 92.4; 84.9;  6.5;  8.7;  0.0;  4.9;  1.1;  1.3;  0.0;  0.2; 16.2; 22.9; 83.8; 77.1;     92;131,488; 13.8; 12.4; 13.8;     ; 11.9; 12.0; 12.1; 12.6; 65.4; 46.7; 65.0;     ; 49.3; 38.7; 45.6; 49.8; 34.6; 53.2; 35.0;     ; 50.6; 61.2; 54.4; 50.2; 18.1; 18.3; 17.5; 16.8;     ;     ;     ;     ; 12.8; 13.5; 12.8; 12.6;152.2;211.6;198.8;183.2; $48,462; $60,871; $56,252; $53,930; $82,937;$105,117;$107,891;$105,696;  0.0;     ;  0.0;  0.7;  0.0;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.0;  0.2;
130581350022006; 92.4; 84.9;  6.5;  8.7;  0.0;  4.9;  1.1;  1.3;  0.0;  0.2; 16.2; 22.9; 83.8; 77.1;     92;131,488; 13.8; 12.4; 13.8;     ; 11.9; 12.0; 12.1; 12.6; 65.4; 46.7; 65.0;     ; 49.3; 38.7; 45.6; 49.8; 34.6; 53.2; 35.0;     ; 50.6; 61.2; 54.4; 50.2; 18.1; 18.3; 17.5; 16.8;     ;     ;     ;     ; 12.8; 13.5; 12.8; 12.6;152.2;211.6;198.8;183.2; $48,462; $60,871; $56,252; $53,930; $82,937;$105,117;$107,891;$105,696;  0.0;     ;  0.0;  0.7;  0.0;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.0;  0.2;
130581350022007; 92.4; 84.9;  6.5;  8.7;  0.0;  4.9;  1.1;  1.3;  0.0;  0.2; 16.2; 22.9; 83.8; 77.1;     92;131,488; 13.8; 12.4; 13.8;     ; 11.9; 12.0; 12.1; 12.6; 65.4; 46.7; 65.0;     ; 49.3; 38.7; 45.6; 49.8; 34.6; 53.2; 35.0;     ; 50.6; 61.2; 54.4; 50.2; 18.1; 18.3; 17.5; 16.8;     ;     ;     ;     ; 12.8; 13.5; 12.8; 12.6;152.2;211.6;198.8;183.2; $48,462; $60,871; $56,252; $53,930; $82,937;$105,117;$107,891;$105,696;  0.0;     ;  0.0;  0.7;  0.0;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.0;  0.2;
130581350022008; 92.4; 84.9;  6.5;  8.7;  0.0;  4.9;  1.1;  1.3;  0.0;  0.2; 16.2; 22.9; 83.8; 77.1;     92;131,488; 13.8; 12.4; 13.8;     ; 11.9; 12.0; 12.1; 12.6; 65.4; 46.7; 65.0;     ; 49.3; 38.7; 45.6; 49.8; 34.6; 53.2; 35.0;     ; 50.6; 61.2; 54.4; 50.2; 18.1; 18.3; 17.5; 16.8;     ;     ;     ;     ; 12.8; 13.5; 12.8; 12.6;152.2;211.6;198.8;183.2; $48,462; $60,871; $56,252; $53,930; $82,937;$105,117;$107,891;$105,696;  0.0;     ;  0.0;  0.7;  0.0;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.0;  0.2;
130582000170001; 95.7; 84.9;  4.3;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 50.2; 22.9; 49.8; 77.1;     70;131,488; 13.9; 12.4;     ;     ; 11.9; 12.0; 12.2; 11.9; 62.7; 46.7;     ;     ; 49.3; 38.7; 31.2; 34.7; 34.4; 53.2;     ;     ; 50.6; 61.2; 68.6; 65.1;     ;     ;     ;     ; 18.4; 18.0; 18.9; 19.0; 13.3; 13.5; 13.5; 13.7;269.0;211.6;183.2;182.3; $53,201; $60,871; $75,551; $70,658; $89,710;$105,117;$122,205;$120,274;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
130584010260001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 32.7; 22.9; 67.3; 77.1;     55;131,488; 13.0; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.6; 78.2; 46.7;     ;     ; 49.3; 38.7; 50.0; 63.2; 21.8; 53.2;     ;     ; 50.6; 61.2; 49.9; 36.6; 15.0; 18.3; 18.8; 17.3; 14.3; 18.0; 17.4; 15.2; 11.7; 13.5; 13.8; 13.0;181.5;211.6;232.6;205.9; $42,089; $60,871; $60,316; $47,889; $77,268;$105,117;$101,513; $87,913;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
130584010261001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 32.7; 22.9; 67.3; 77.1;     55;131,488; 13.0; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.6; 78.2; 46.7;     ;     ; 49.3; 38.7; 50.0; 63.2; 21.8; 53.2;     ;     ; 50.6; 61.2; 49.9; 36.6; 15.0; 18.3; 18.8; 17.3; 14.3; 18.0; 17.4; 15.2; 11.7; 13.5; 13.8; 13.0;181.5;211.6;232.6;205.9; $42,089; $60,871; $60,316; $47,889; $77,268;$105,117;$101,513; $87,913;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
130584010262002;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 32.7; 22.9; 67.3; 77.1;     55;131,488; 13.0; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.6; 78.2; 46.7;     ;     ; 49.3; 38.7; 50.0; 63.2; 21.8; 53.2;     ;     ; 50.6; 61.2; 49.9; 36.6; 15.0; 18.3; 18.8; 17.3; 14.3; 18.0; 17.4; 15.2; 11.7; 13.5; 13.8; 13.0;181.5;211.6;232.6;205.9; $42,089; $60,871; $60,316; $47,889; $77,268;$105,117;$101,513; $87,913;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
130585010260001; 97.6; 84.9;  2.4;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 28.4; 22.9; 71.6; 77.1;     42;131,488; 14.0; 12.4; 16.7;     ; 11.9; 12.0; 12.7; 14.6; 76.3; 46.7; 78.7;     ; 49.3; 38.7; 50.0; 63.2; 23.7; 53.2; 21.3;     ; 50.6; 61.2; 49.9; 36.6; 16.8; 18.3; 18.8; 17.3; 16.1; 18.0; 17.4; 15.2; 11.6; 13.5; 13.8; 13.0;186.3;211.6;232.6;205.9; $39,641; $60,871; $60,316; $47,889; $77,179;$105,117;$101,513; $87,913;  0.0;     ;  0.0;  0.7;  0.0;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.0;  0.2;
130585010261002; 97.6; 84.9;  2.4;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 28.4; 22.9; 71.6; 77.1;     42;131,488; 14.0; 12.4; 16.7;     ; 11.9; 12.0; 12.7; 14.6; 76.3; 46.7; 78.7;     ; 49.3; 38.7; 50.0; 63.2; 23.7; 53.2; 21.3;     ; 50.6; 61.2; 49.9; 36.6; 16.8; 18.3; 18.8; 17.3; 16.1; 18.0; 17.4; 15.2; 11.6; 13.5; 13.8; 13.0;186.3;211.6;232.6;205.9; $39,641; $60,871; $60,316; $47,889; $77,179;$105,117;$101,513; $87,913;  0.0;     ;  0.0;  0.7;  0.0;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.0;  0.2;
130585010262002; 97.6; 84.9;  2.4;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 28.4; 22.9; 71.6; 77.1;     42;131,488; 14.0; 12.4; 16.7;     ; 11.9; 12.0; 12.7; 14.6; 76.3; 46.7; 78.7;     ; 49.3; 38.7; 50.0; 63.2; 23.7; 53.2; 21.3;     ; 50.6; 61.2; 49.9; 36.6; 16.8; 18.3; 18.8; 17.3; 16.1; 18.0; 17.4; 15.2; 11.6; 13.5; 13.8; 13.0;186.3;211.6;232.6;205.9; $39,641; $60,871; $60,316; $47,889; $77,179;$105,117;$101,513; $87,913;  0.0;     ;  0.0;  0.7;  0.0;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.0;  0.2;
130586000160001; 98.1; 84.9;  0.0;  8.7;  1.9;  4.9;  0.0;  1.3;  0.0;  0.2; 42.7; 22.9; 57.3; 77.1;     52;131,488; 15.9; 12.4;     ;     ; 11.9; 12.0; 12.2; 11.9; 55.4; 46.7;     ;     ; 49.3; 38.7; 31.2; 34.7; 44.6; 53.2;     ;     ; 50.6; 61.2; 68.6; 65.1;     ;     ;     ;     ; 18.6; 18.0; 18.9; 19.0; 14.7; 13.5; 13.5; 13.7;282.7;211.6;183.2;182.3; $51,685; $60,871; $75,551; $70,658; $89,091;$105,117;$122,205;$120,274;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  1.7;     ;  1.7;  0.7;     ;     ;  2.0;  0.2;
130587000160001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 57.1; 22.9; 42.9; 77.1;      8;131,488; 11.2; 12.4;     ;     ; 11.9; 12.0; 12.2; 13.9; 87.1; 46.7;     ;     ; 49.3; 38.7; 31.2; 59.2; 12.9; 53.2;     ;     ; 50.6; 61.2; 68.6; 40.3;     ;     ;     ;     ; 14.5; 18.0; 18.9; 17.2; 11.1; 13.5; 13.5; 12.5;165.5;211.6;183.2;166.3; $46,152; $60,871; $75,551; $54,860; $66,091;$105,117;$122,205; $95,741;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
130950010042001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 13.5; 22.9; 86.5; 77.1;      7;131,488; 16.9; 12.4;     ;     ; 11.9; 12.0; 12.1; 13.9;100.0; 46.7;     ;     ; 49.3; 38.7; 45.6; 72.0;  0.0; 53.2;     ;     ; 50.6; 61.2; 54.4; 28.0; 13.8; 18.3; 17.5; 13.7;     ;     ;     ;     ; 10.5; 13.5; 12.8; 10.9; 88.0;211.6;198.8;134.0; $35,278; $60,871; $56,252; $43,262; $69,215;$105,117;$107,891; $89,125;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
130950100260001; 97.3; 84.9;  0.0;  8.7;  0.0;  4.9;  2.7;  1.3;  0.0;  0.2; 21.6; 22.9; 78.4; 77.1;     37;131,488; 11.1; 12.4;     ; 10.8; 11.9; 12.0; 12.7; 14.1; 64.9; 46.7;     ; 67.4; 49.3; 38.7; 50.0; 72.1; 35.1; 53.2;     ; 32.6; 50.6; 61.2; 49.9; 27.6; 18.5; 18.3; 18.8; 14.8; 13.4; 18.0; 17.4; 11.4; 12.7; 13.5; 13.8; 10.7;177.3;211.6;232.6;163.3; $50,409; $60,871; $60,316; $42,489; $86,678;$105,117;$101,513; $84,191;  0.0;     ;  0.0;  0.7;     ;  0.0;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.0;  0.2;
130950100262003; 97.3; 84.9;  0.0;  8.7;  0.0;  4.9;  2.7;  1.3;  0.0;  0.2; 21.6; 22.9; 78.4; 77.1;     37;131,488; 11.1; 12.4;     ; 10.8; 11.9; 12.0; 12.7; 14.1; 64.9; 46.7;     ; 67.4; 49.3; 38.7; 50.0; 72.1; 35.1; 53.2;     ; 32.6; 50.6; 61.2; 49.9; 27.6; 18.5; 18.3; 18.8; 14.8; 13.4; 18.0; 17.4; 11.4; 12.7; 13.5; 13.8; 10.7;177.3;211.6;232.6;163.3; $50,409; $60,871; $60,316; $42,489; $86,678;$105,117;$101,513; $84,191;  0.0;     ;  0.0;  0.7;     ;  0.0;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.0;  0.2;
130950110042001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2;  0.0; 22.9;100.0; 77.1;      8;131,488; 15.5; 12.4;     ;     ; 11.9; 12.0; 12.1; 13.9; 87.5; 46.7;     ;     ; 49.3; 38.7; 45.6; 72.0; 12.5; 53.2;     ;     ; 50.6; 61.2; 54.4; 28.0; 13.0; 18.3; 17.5; 13.7;     ;     ;     ;     ;  9.6; 13.5; 12.8; 10.9; 64.0;211.6;198.8;134.0; $35,153; $60,871; $56,252; $43,262; $56,895;$105,117;$107,891; $89,125;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
130950150042001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 28.6; 22.9; 71.4; 77.1;     14;131,488; 17.0; 12.4;     ;     ; 11.9; 12.0; 12.1; 13.9; 42.9; 46.7;     ;     ; 49.3; 38.7; 45.6; 72.0; 57.1; 53.2;     ;     ; 50.6; 61.2; 54.4; 28.0; 14.5; 18.3; 17.5; 13.7;     ;     ;     ;     ; 11.6; 13.5; 12.8; 10.9;174.0;211.6;198.8;134.0; $46,923; $60,871; $56,252; $43,262; $73,358;$105,117;$107,891; $89,125;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
130950290032001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2;  0.0; 22.9;100.0; 77.1;      7;131,488; 12.0; 12.4;     ;     ; 11.9; 12.0; 12.1; 13.9;100.0; 46.7;     ;     ; 49.3; 38.7; 45.6; 72.0;  0.0; 53.2;     ;     ; 50.6; 61.2; 54.4; 28.0; 10.8; 18.3; 17.5; 13.7;     ;     ;     ;     ;  8.2; 13.5; 12.8; 10.9; 69.0;211.6;198.8;134.0; $32,459; $60,871; $56,252; $43,262; $72,059;$105,117;$107,891; $89,125;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
130950490042002;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 17.6; 22.9; 82.4; 77.1;     34;131,488; 14.7; 12.4;     ;     ; 11.9; 12.0; 12.1; 12.6; 38.2; 46.7;     ;     ; 49.3; 38.7; 45.6; 49.8; 61.8; 53.2;     ;     ; 50.6; 61.2; 54.4; 50.2; 18.4; 18.3; 17.5; 16.8;     ;     ;     ;     ; 14.9; 13.5; 12.8; 12.6;281.0;211.6;198.8;183.2; $52,652; $60,871; $56,252; $53,930; $73,897;$105,117;$107,891;$105,696;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
130950990160001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 41.1; 22.9; 58.9; 77.1;     35;131,488; 16.0; 12.4;     ;     ; 11.9; 12.0; 12.2; 13.9; 53.9; 46.7;     ;     ; 49.3; 38.7; 31.2; 59.2; 46.1; 53.2;     ;     ; 50.6; 61.2; 68.6; 40.3;     ;     ;     ;     ; 19.4; 18.0; 18.9; 17.2; 13.3; 13.5; 13.5; 12.5;274.5;211.6;183.2;166.3; $61,821; $60,871; $75,551; $54,860;$109,733;$105,117;$122,205; $95,741;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
140160150041011; 93.7; 84.9;  0.8;  8.7;  4.6;  4.9;  0.8;  1.3;  0.0;  0.2; 12.7; 22.9; 87.3; 77.1;    727;131,488; 12.2; 12.4;     ; 13.9; 11.9; 12.0; 12.1; 11.7; 31.2; 46.7;     ; 30.8; 49.3; 38.7; 45.6; 42.1; 68.8; 53.2;     ; 69.2; 50.6; 61.2; 54.4; 57.9; 19.6; 18.3; 17.5; 18.0;     ;     ;     ;     ; 13.8; 13.5; 12.8; 13.1;228.9;211.6;198.8;211.5; $69,105; $60,871; $56,252; $58,106;$108,664;$105,117;$107,891;$110,315;  0.0;     ;  1.1;  0.7;     ;  1.0;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.0;  0.2;
