090101930170001; 93.3; 85.2;  3.3;  8.1;  0.0;  5.2;  3.3;  1.4;  0.0;  0.2; 37.5; 23.0; 62.5; 77.0;     60;132,502; 10.4; 12.7;     ;     ; 12.4; 12.4; 12.4; 12.3; 65.9; 42.2;     ;     ; 43.8; 34.6; 28.7; 31.4; 34.1; 57.4;     ;     ; 55.7; 65.2; 71.0; 68.3;     ;     ;     ;     ; 15.3; 18.2; 18.5; 18.5; 10.9; 13.3; 13.1; 13.2;118.8;203.8;172.3;170.3; $48,499; $63,296; $80,980; $76,388; $72,331;$109,091;$124,591;$123,075;  8.5;     ;  8.3;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
090101970041001; 95.7; 85.2;  0.0;  8.1;  0.0;  5.2;  4.3;  1.4;  0.0;  0.2; 11.0; 23.0; 89.0; 77.0;     23;132,502; 10.2; 12.7;     ; 10.2; 12.4; 12.4; 12.3; 14.0; 64.5; 42.2;     ; 64.5; 43.8; 34.6; 41.2; 67.7; 35.5; 57.4;     ; 35.5; 55.7; 65.2; 58.4; 31.4; 11.7; 18.2; 16.9; 13.1;     ;     ;     ;     ;  9.5; 13.3; 12.5; 10.6;102.5;203.8;191.4;135.0; $43,668; $63,296; $60,235; $45,322;$100,276;$109,091;$112,405; $93,514;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
090101970042001; 95.7; 85.2;  0.0;  8.1;  0.0;  5.2;  4.3;  1.4;  0.0;  0.2; 11.0; 23.0; 89.0; 77.0;     23;132,502; 10.2; 12.7;     ; 10.2; 12.4; 12.4; 12.3; 14.0; 64.5; 42.2;     ; 64.5; 43.8; 34.6; 41.2; 67.7; 35.5; 57.4;     ; 35.5; 55.7; 65.2; 58.4; 31.4; 11.7; 18.2; 16.9; 13.1;     ;     ;     ;     ;  9.5; 13.3; 12.5; 10.6;102.5;203.8;191.4;135.0; $43,668; $63,296; $60,235; $45,322;$100,276;$109,091;$112,405; $93,514;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
090101970042002; 95.7; 85.2;  0.0;  8.1;  0.0;  5.2;  4.3;  1.4;  0.0;  0.2; 11.0; 23.0; 89.0; 77.0;     23;132,502; 10.2; 12.7;     ; 10.2; 12.4; 12.4; 12.3; 14.0; 64.5; 42.2;     ; 64.5; 43.8; 34.6; 41.2; 67.7; 35.5; 57.4;     ; 35.5; 55.7; 65.2; 58.4; 31.4; 11.7; 18.2; 16.9; 13.1;     ;     ;     ;     ;  9.5; 13.3; 12.5; 10.6;102.5;203.8;191.4;135.0; $43,668; $63,296; $60,235; $45,322;$100,276;$109,091;$112,405; $93,514;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
090103050160001; 96.9; 85.2;  0.0;  8.1;  3.1;  5.2;  0.0;  1.4;  0.0;  0.2; 48.0; 23.0; 52.0; 77.0;     33;132,502; 11.2; 12.7;     ;     ; 12.4; 12.4; 12.4; 14.2; 55.1; 42.2;     ;     ; 43.8; 34.6; 28.7; 58.1; 44.9; 57.4;     ;     ; 55.7; 65.2; 71.0; 41.5;     ;     ;     ;     ; 15.8; 18.2; 18.5; 16.0; 12.2; 13.3; 13.1; 11.6;194.4;203.8;172.3;150.2; $46,383; $63,296; $80,980; $58,175;$100,579;$109,091;$124,591; $96,163;  3.1;     ;  3.1;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
090270050260001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 25.4; 23.0; 74.6; 77.0;     85;132,502; 13.6; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 64.8; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 35.2; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 14.8; 18.2; 19.0; 16.8; 13.0; 18.2; 17.9; 14.5; 10.6; 13.3; 13.7; 12.5;178.3;203.8;217.5;196.4; $51,997; $63,296; $61,167; $50,316; $96,506;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
090270050261003;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 25.4; 23.0; 74.6; 77.0;     85;132,502; 13.6; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 64.8; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 35.2; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 14.8; 18.2; 19.0; 16.8; 13.0; 18.2; 17.9; 14.5; 10.6; 13.3; 13.7; 12.5;178.3;203.8;217.5;196.4; $51,997; $63,296; $61,167; $50,316; $96,506;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
090270050262004;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 25.4; 23.0; 74.6; 77.0;     85;132,502; 13.6; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 64.8; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 35.2; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 14.8; 18.2; 19.0; 16.8; 13.0; 18.2; 17.9; 14.5; 10.6; 13.3; 13.7; 12.5;178.3;203.8;217.5;196.4; $51,997; $63,296; $61,167; $50,316; $96,506;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
090270100260001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 19.5; 23.0; 80.5; 77.0;    110;132,502; 15.4; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 71.1; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 28.9; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 17.4; 18.2; 19.0; 16.8; 14.5; 18.2; 17.9; 14.5; 12.2; 13.3; 13.7; 12.5;170.2;203.8;217.5;196.4; $50,656; $63,296; $61,167; $50,316; $82,790;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
090270100261002;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 19.5; 23.0; 80.5; 77.0;    110;132,502; 15.4; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 71.1; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 28.9; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 17.4; 18.2; 19.0; 16.8; 14.5; 18.2; 17.9; 14.5; 12.2; 13.3; 13.7; 12.5;170.2;203.8;217.5;196.4; $50,656; $63,296; $61,167; $50,316; $82,790;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
090270100262004;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 19.5; 23.0; 80.5; 77.0;    110;132,502; 15.4; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 71.1; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 28.9; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 17.4; 18.2; 19.0; 16.8; 14.5; 18.2; 17.9; 14.5; 12.2; 13.3; 13.7; 12.5;170.2;203.8;217.5;196.4; $50,656; $63,296; $61,167; $50,316; $82,790;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
090270100262005;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 19.5; 23.0; 80.5; 77.0;    110;132,502; 15.4; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 71.1; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 28.9; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 17.4; 18.2; 19.0; 16.8; 14.5; 18.2; 17.9; 14.5; 12.2; 13.3; 13.7; 12.5;170.2;203.8;217.5;196.4; $50,656; $63,296; $61,167; $50,316; $82,790;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
100110010260002;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 32.8; 23.0; 67.2; 77.0;     26;132,502; 13.9; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.1; 74.9; 42.2;     ;     ; 43.8; 34.6; 45.4; 70.5; 21.2; 57.4;     ;     ; 55.7; 65.2; 54.2; 29.0; 13.8; 18.2; 19.0; 14.2; 12.6; 18.2; 17.9; 10.3; 12.1; 13.3; 13.7; 10.2;139.6;203.8;217.5;152.7; $45,454; $63,296; $61,167; $45,246; $87,000;$109,091;$103,687; $87,678;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
100110010261001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 32.8; 23.0; 67.2; 77.0;     26;132,502; 13.9; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.1; 74.9; 42.2;     ;     ; 43.8; 34.6; 45.4; 70.5; 21.2; 57.4;     ;     ; 55.7; 65.2; 54.2; 29.0; 13.8; 18.2; 19.0; 14.2; 12.6; 18.2; 17.9; 10.3; 12.1; 13.3; 13.7; 10.2;139.6;203.8;217.5;152.7; $45,454; $63,296; $61,167; $45,246; $87,000;$109,091;$103,687; $87,678;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
100110010262001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 32.8; 23.0; 67.2; 77.0;     26;132,502; 13.9; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.1; 74.9; 42.2;     ;     ; 43.8; 34.6; 45.4; 70.5; 21.2; 57.4;     ;     ; 55.7; 65.2; 54.2; 29.0; 13.8; 18.2; 19.0; 14.2; 12.6; 18.2; 17.9; 10.3; 12.1; 13.3; 13.7; 10.2;139.6;203.8;217.5;152.7; $45,454; $63,296; $61,167; $45,246; $87,000;$109,091;$103,687; $87,678;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
100110030260006; 98.7; 85.2;  0.0;  8.1;  0.7;  5.2;  0.7;  1.4;  0.0;  0.2; 26.1; 23.0; 73.9; 77.0;    152;132,502; 15.4; 12.7; 17.7;     ; 12.4; 12.4; 13.0; 12.6; 74.9; 42.2; 87.5;     ; 43.8; 34.6; 45.4; 40.8; 25.1; 57.4; 12.5;     ; 55.7; 65.2; 54.2; 58.9; 19.2; 18.2; 19.0; 19.7; 18.7; 18.2; 17.9; 19.3; 17.0; 13.3; 13.7; 14.1;264.2;203.8;217.5;225.2; $51,155; $63,296; $61,167; $64,271; $89,554;$109,091;$103,687;$107,024;  0.0;     ;  0.0;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
100110030261005; 98.7; 85.2;  0.0;  8.1;  0.7;  5.2;  0.7;  1.4;  0.0;  0.2; 26.1; 23.0; 73.9; 77.0;    152;132,502; 15.4; 12.7; 17.7;     ; 12.4; 12.4; 13.0; 12.6; 74.9; 42.2; 87.5;     ; 43.8; 34.6; 45.4; 40.8; 25.1; 57.4; 12.5;     ; 55.7; 65.2; 54.2; 58.9; 19.2; 18.2; 19.0; 19.7; 18.7; 18.2; 17.9; 19.3; 17.0; 13.3; 13.7; 14.1;264.2;203.8;217.5;225.2; $51,155; $63,296; $61,167; $64,271; $89,554;$109,091;$103,687;$107,024;  0.0;     ;  0.0;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
100110030262001; 98.7; 85.2;  0.0;  8.1;  0.7;  5.2;  0.7;  1.4;  0.0;  0.2; 26.1; 23.0; 73.9; 77.0;    152;132,502; 15.4; 12.7; 17.7;     ; 12.4; 12.4; 13.0; 12.6; 74.9; 42.2; 87.5;     ; 43.8; 34.6; 45.4; 40.8; 25.1; 57.4; 12.5;     ; 55.7; 65.2; 54.2; 58.9; 19.2; 18.2; 19.0; 19.7; 18.7; 18.2; 17.9; 19.3; 17.0; 13.3; 13.7; 14.1;264.2;203.8;217.5;225.2; $51,155; $63,296; $61,167; $64,271; $89,554;$109,091;$103,687;$107,024;  0.0;     ;  0.0;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
100110030262003; 98.7; 85.2;  0.0;  8.1;  0.7;  5.2;  0.7;  1.4;  0.0;  0.2; 26.1; 23.0; 73.9; 77.0;    152;132,502; 15.4; 12.7; 17.7;     ; 12.4; 12.4; 13.0; 12.6; 74.9; 42.2; 87.5;     ; 43.8; 34.6; 45.4; 40.8; 25.1; 57.4; 12.5;     ; 55.7; 65.2; 54.2; 58.9; 19.2; 18.2; 19.0; 19.7; 18.7; 18.2; 17.9; 19.3; 17.0; 13.3; 13.7; 14.1;264.2;203.8;217.5;225.2; $51,155; $63,296; $61,167; $64,271; $89,554;$109,091;$103,687;$107,024;  0.0;     ;  0.0;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
100110030262004; 98.7; 85.2;  0.0;  8.1;  0.7;  5.2;  0.7;  1.4;  0.0;  0.2; 26.1; 23.0; 73.9; 77.0;    152;132,502; 15.4; 12.7; 17.7;     ; 12.4; 12.4; 13.0; 12.6; 74.9; 42.2; 87.5;     ; 43.8; 34.6; 45.4; 40.8; 25.1; 57.4; 12.5;     ; 55.7; 65.2; 54.2; 58.9; 19.2; 18.2; 19.0; 19.7; 18.7; 18.2; 17.9; 19.3; 17.0; 13.3; 13.7; 14.1;264.2;203.8;217.5;225.2; $51,155; $63,296; $61,167; $64,271; $89,554;$109,091;$103,687;$107,024;  0.0;     ;  0.0;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
100110030262005; 98.7; 85.2;  0.0;  8.1;  0.7;  5.2;  0.7;  1.4;  0.0;  0.2; 26.1; 23.0; 73.9; 77.0;    152;132,502; 15.4; 12.7; 17.7;     ; 12.4; 12.4; 13.0; 12.6; 74.9; 42.2; 87.5;     ; 43.8; 34.6; 45.4; 40.8; 25.1; 57.4; 12.5;     ; 55.7; 65.2; 54.2; 58.9; 19.2; 18.2; 19.0; 19.7; 18.7; 18.2; 17.9; 19.3; 17.0; 13.3; 13.7; 14.1;264.2;203.8;217.5;225.2; $51,155; $63,296; $61,167; $64,271; $89,554;$109,091;$103,687;$107,024;  0.0;     ;  0.0;  0.5;  0.0;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.1;  0.1;
100110040260002;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 37.5; 23.0; 62.5; 77.0;     24;132,502; 11.7; 12.7;     ; 15.3; 12.4; 12.4; 13.0; 14.1; 83.3; 42.2;     ;100.0; 43.8; 34.6; 45.4; 70.5; 16.7; 57.4;     ;     ; 55.7; 65.2; 54.2; 29.0; 15.4; 18.2; 19.0; 14.2;  9.9; 18.2; 17.9; 10.3; 11.1; 13.3; 13.7; 10.2;161.0;203.8;217.5;152.7; $39,918; $63,296; $61,167; $45,246; $87,490;$109,091;$103,687; $87,678; 10.0;     ;  4.2;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
100110040261001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 37.5; 23.0; 62.5; 77.0;     24;132,502; 11.7; 12.7;     ; 15.3; 12.4; 12.4; 13.0; 14.1; 83.3; 42.2;     ;100.0; 43.8; 34.6; 45.4; 70.5; 16.7; 57.4;     ;     ; 55.7; 65.2; 54.2; 29.0; 15.4; 18.2; 19.0; 14.2;  9.9; 18.2; 17.9; 10.3; 11.1; 13.3; 13.7; 10.2;161.0;203.8;217.5;152.7; $39,918; $63,296; $61,167; $45,246; $87,490;$109,091;$103,687; $87,678;  0.0;     ;  4.2;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
100110040262001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 37.5; 23.0; 62.5; 77.0;     24;132,502; 11.7; 12.7;     ; 15.3; 12.4; 12.4; 13.0; 14.1; 83.3; 42.2;     ;100.0; 43.8; 34.6; 45.4; 70.5; 16.7; 57.4;     ;     ; 55.7; 65.2; 54.2; 29.0; 15.4; 18.2; 19.0; 14.2;  9.9; 18.2; 17.9; 10.3; 11.1; 13.3; 13.7; 10.2;161.0;203.8;217.5;152.7; $39,918; $63,296; $61,167; $45,246; $87,490;$109,091;$103,687; $87,678;  0.0;     ;  4.2;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
100110080260006;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 24.0; 23.0; 76.0; 77.0;     96;132,502; 13.9; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 84.5; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 15.5; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 15.4; 18.2; 19.0; 16.8; 15.2; 18.2; 17.9; 14.5; 13.8; 13.3; 13.7; 12.5;211.0;203.8;217.5;196.4; $52,394; $63,296; $61,167; $50,316;$114,535;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
100110080261005;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 24.0; 23.0; 76.0; 77.0;     96;132,502; 13.9; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 84.5; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 15.5; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 15.4; 18.2; 19.0; 16.8; 15.2; 18.2; 17.9; 14.5; 13.8; 13.3; 13.7; 12.5;211.0;203.8;217.5;196.4; $52,394; $63,296; $61,167; $50,316;$114,535;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
100110080262001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 24.0; 23.0; 76.0; 77.0;     96;132,502; 13.9; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 84.5; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 15.5; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 15.4; 18.2; 19.0; 16.8; 15.2; 18.2; 17.9; 14.5; 13.8; 13.3; 13.7; 12.5;211.0;203.8;217.5;196.4; $52,394; $63,296; $61,167; $50,316;$114,535;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
100110080262003;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 24.0; 23.0; 76.0; 77.0;     96;132,502; 13.9; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 84.5; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 15.5; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 15.4; 18.2; 19.0; 16.8; 15.2; 18.2; 17.9; 14.5; 13.8; 13.3; 13.7; 12.5;211.0;203.8;217.5;196.4; $52,394; $63,296; $61,167; $50,316;$114,535;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
100110080262004;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 24.0; 23.0; 76.0; 77.0;     96;132,502; 13.9; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 84.5; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 15.5; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 15.4; 18.2; 19.0; 16.8; 15.2; 18.2; 17.9; 14.5; 13.8; 13.3; 13.7; 12.5;211.0;203.8;217.5;196.4; $52,394; $63,296; $61,167; $50,316;$114,535;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
100110140240001; 96.1; 85.2;  0.0;  8.1;  3.9;  5.2;  0.0;  1.4;  0.0;  0.2; 11.7; 23.0; 88.3; 77.0;     26;132,502; 10.4; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.1; 92.2; 42.2;     ;     ; 43.8; 34.6; 45.4; 70.5;  7.8; 57.4;     ;     ; 55.7; 65.2; 54.2; 29.0; 16.6; 18.2; 19.0; 14.2; 15.1; 18.2; 17.9; 10.3; 14.4; 13.3; 13.7; 10.2;206.0;203.8;217.5;152.7; $32,249; $63,296; $61,167; $45,246; $71,101;$109,091;$103,687; $87,678;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
100110140242001; 96.1; 85.2;  0.0;  8.1;  3.9;  5.2;  0.0;  1.4;  0.0;  0.2; 11.7; 23.0; 88.3; 77.0;     26;132,502; 10.4; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.1; 92.2; 42.2;     ;     ; 43.8; 34.6; 45.4; 70.5;  7.8; 57.4;     ;     ; 55.7; 65.2; 54.2; 29.0; 16.6; 18.2; 19.0; 14.2; 15.1; 18.2; 17.9; 10.3; 14.4; 13.3; 13.7; 10.2;206.0;203.8;217.5;152.7; $32,249; $63,296; $61,167; $45,246; $71,101;$109,091;$103,687; $87,678;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
100680020260001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 28.6; 23.0; 71.4; 77.0;     35;132,502; 15.0; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 60.0; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 40.0; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 18.5; 18.2; 19.0; 16.8; 10.6; 18.2; 17.9; 14.5; 13.2; 13.3; 13.7; 12.5;155.1;203.8;217.5;196.4; $51,960; $63,296; $61,167; $50,316; $87,457;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
100680020261002;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 28.6; 23.0; 71.4; 77.0;     35;132,502; 15.0; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 60.0; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 40.0; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 18.5; 18.2; 19.0; 16.8; 10.6; 18.2; 17.9; 14.5; 13.2; 13.3; 13.7; 12.5;155.1;203.8;217.5;196.4; $51,960; $63,296; $61,167; $50,316; $87,457;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
100680020262003;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 28.6; 23.0; 71.4; 77.0;     35;132,502; 15.0; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 60.0; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 40.0; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 18.5; 18.2; 19.0; 16.8; 10.6; 18.2; 17.9; 14.5; 13.2; 13.3; 13.7; 12.5;155.1;203.8;217.5;196.4; $51,960; $63,296; $61,167; $50,316; $87,457;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
100680020262005;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 28.6; 23.0; 71.4; 77.0;     35;132,502; 15.0; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 60.0; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 40.0; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 18.5; 18.2; 19.0; 16.8; 10.6; 18.2; 17.9; 14.5; 13.2; 13.3; 13.7; 12.5;155.1;203.8;217.5;196.4; $51,960; $63,296; $61,167; $50,316; $87,457;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
100680030260001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 20.9; 23.0; 79.1; 77.0;    114;132,502; 16.5; 12.7;     ;     ; 12.4; 12.4; 13.0; 12.6; 44.3; 42.2;     ;     ; 43.8; 34.6; 45.4; 40.8; 55.7; 57.4;     ;     ; 55.7; 65.2; 54.2; 58.9; 17.2; 18.2; 19.0; 19.7; 17.1; 18.2; 17.9; 19.3; 14.8; 13.3; 13.7; 14.1;205.7;203.8;217.5;225.2; $63,792; $63,296; $61,167; $64,271; $96,200;$109,091;$103,687;$107,024;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
100680030261002;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 20.9; 23.0; 79.1; 77.0;    114;132,502; 16.5; 12.7;     ;     ; 12.4; 12.4; 13.0; 12.6; 44.3; 42.2;     ;     ; 43.8; 34.6; 45.4; 40.8; 55.7; 57.4;     ;     ; 55.7; 65.2; 54.2; 58.9; 17.2; 18.2; 19.0; 19.7; 17.1; 18.2; 17.9; 19.3; 14.8; 13.3; 13.7; 14.1;205.7;203.8;217.5;225.2; $63,792; $63,296; $61,167; $64,271; $96,200;$109,091;$103,687;$107,024;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
