070161350022002; 98.5; 83.3;  0.9;  7.1;  0.6;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0;  9.7; 23.1; 90.3; 76.9;    329;127,830; 15.1; 12.9;     ; 15.1; 12.0; 13.1; 12.7; 12.5; 16.4; 37.8;     ; 16.4; 39.5; 29.3; 36.5; 33.2; 83.6; 61.7;     ; 83.6; 59.7; 70.5; 63.1; 66.5; 19.0; 18.9; 17.3; 17.8;     ;     ;     ;     ; 12.6; 13.7; 12.7; 12.9;237.0;205.0;195.2;206.8; $74,829; $66,614; $63,151; $65,404;$123,805;$110,870;$115,190;$115,784;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
070161350022007; 98.5; 83.3;  0.9;  7.1;  0.6;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0;  9.7; 23.1; 90.3; 76.9;    329;127,830; 15.1; 12.9;     ; 15.1; 12.0; 13.1; 12.7; 12.5; 16.4; 37.8;     ; 16.4; 39.5; 29.3; 36.5; 33.2; 83.6; 61.7;     ; 83.6; 59.7; 70.5; 63.1; 66.5; 19.0; 18.9; 17.3; 17.8;     ;     ;     ;     ; 12.6; 13.7; 12.7; 12.9;237.0;205.0;195.2;206.8; $74,829; $66,614; $63,151; $65,404;$123,805;$110,870;$115,190;$115,784;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
070161350022008; 98.5; 83.3;  0.9;  7.1;  0.6;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0;  9.7; 23.1; 90.3; 76.9;    329;127,830; 15.1; 12.9;     ; 15.1; 12.0; 13.1; 12.7; 12.5; 16.4; 37.8;     ; 16.4; 39.5; 29.3; 36.5; 33.2; 83.6; 61.7;     ; 83.6; 59.7; 70.5; 63.1; 66.5; 19.0; 18.9; 17.3; 17.8;     ;     ;     ;     ; 12.6; 13.7; 12.7; 12.9;237.0;205.0;195.2;206.8; $74,829; $66,614; $63,151; $65,404;$123,805;$110,870;$115,190;$115,784;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
070161350022010; 98.5; 83.3;  0.9;  7.1;  0.6;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0;  9.7; 23.1; 90.3; 76.9;    329;127,830; 15.1; 12.9;     ; 15.1; 12.0; 13.1; 12.7; 12.5; 16.4; 37.8;     ; 16.4; 39.5; 29.3; 36.5; 33.2; 83.6; 61.7;     ; 83.6; 59.7; 70.5; 63.1; 66.5; 19.0; 18.9; 17.3; 17.8;     ;     ;     ;     ; 12.6; 13.7; 12.7; 12.9;237.0;205.0;195.2;206.8; $74,829; $66,614; $63,151; $65,404;$123,805;$110,870;$115,190;$115,784;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
070161350022012; 98.5; 83.3;  0.9;  7.1;  0.6;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0;  9.7; 23.1; 90.3; 76.9;    329;127,830; 15.1; 12.9;     ; 15.1; 12.0; 13.1; 12.7; 12.5; 16.4; 37.8;     ; 16.4; 39.5; 29.3; 36.5; 33.2; 83.6; 61.7;     ; 83.6; 59.7; 70.5; 63.1; 66.5; 19.0; 18.9; 17.3; 17.8;     ;     ;     ;     ; 12.6; 13.7; 12.7; 12.9;237.0;205.0;195.2;206.8; $74,829; $66,614; $63,151; $65,404;$123,805;$110,870;$115,190;$115,784;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
070161350022013; 98.5; 83.3;  0.9;  7.1;  0.6;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0;  9.7; 23.1; 90.3; 76.9;    329;127,830; 15.1; 12.9;     ; 15.1; 12.0; 13.1; 12.7; 12.5; 16.4; 37.8;     ; 16.4; 39.5; 29.3; 36.5; 33.2; 83.6; 61.7;     ; 83.6; 59.7; 70.5; 63.1; 66.5; 19.0; 18.9; 17.3; 17.8;     ;     ;     ;     ; 12.6; 13.7; 12.7; 12.9;237.0;205.0;195.2;206.8; $74,829; $66,614; $63,151; $65,404;$123,805;$110,870;$115,190;$115,784;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
070161400021003; 98.1; 83.3;  0.4;  7.1;  0.8;  5.3;  0.4;  1.3;  0.0;  0.1;  0.0;  0.2;  0.4;  0.8;  0.0;  2.0; 11.2; 23.1; 88.8; 76.9;    260;127,830; 15.2; 12.9;     ; 15.1; 12.0; 13.1; 12.7; 12.5; 23.7; 37.8;     ; 23.9; 39.5; 29.3; 36.5; 33.2; 75.9; 61.7;     ; 75.7; 59.7; 70.5; 63.1; 66.5; 17.2; 18.9; 17.3; 17.8;     ;     ;     ;     ; 12.0; 13.7; 12.7; 12.9;287.3;205.0;195.2;206.8; $69,216; $66,614; $63,151; $65,404;$128,300;$110,870;$115,190;$115,784;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
070161400021004; 98.1; 83.3;  0.4;  7.1;  0.8;  5.3;  0.4;  1.3;  0.0;  0.1;  0.0;  0.2;  0.4;  0.8;  0.0;  2.0; 11.2; 23.1; 88.8; 76.9;    260;127,830; 15.2; 12.9;     ; 15.1; 12.0; 13.1; 12.7; 12.5; 23.7; 37.8;     ; 23.9; 39.5; 29.3; 36.5; 33.2; 75.9; 61.7;     ; 75.7; 59.7; 70.5; 63.1; 66.5; 17.2; 18.9; 17.3; 17.8;     ;     ;     ;     ; 12.0; 13.7; 12.7; 12.9;287.3;205.0;195.2;206.8; $69,216; $66,614; $63,151; $65,404;$128,300;$110,870;$115,190;$115,784;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
070161400022001; 98.1; 83.3;  0.4;  7.1;  0.8;  5.3;  0.4;  1.3;  0.0;  0.1;  0.0;  0.2;  0.4;  0.8;  0.0;  2.0; 11.2; 23.1; 88.8; 76.9;    260;127,830; 15.2; 12.9;     ; 15.1; 12.0; 13.1; 12.7; 12.5; 23.7; 37.8;     ; 23.9; 39.5; 29.3; 36.5; 33.2; 75.9; 61.7;     ; 75.7; 59.7; 70.5; 63.1; 66.5; 17.2; 18.9; 17.3; 17.8;     ;     ;     ;     ; 12.0; 13.7; 12.7; 12.9;287.3;205.0;195.2;206.8; $69,216; $66,614; $63,151; $65,404;$128,300;$110,870;$115,190;$115,784;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
070161400022004; 98.1; 83.3;  0.4;  7.1;  0.8;  5.3;  0.4;  1.3;  0.0;  0.1;  0.0;  0.2;  0.4;  0.8;  0.0;  2.0; 11.2; 23.1; 88.8; 76.9;    260;127,830; 15.2; 12.9;     ; 15.1; 12.0; 13.1; 12.7; 12.5; 23.7; 37.8;     ; 23.9; 39.5; 29.3; 36.5; 33.2; 75.9; 61.7;     ; 75.7; 59.7; 70.5; 63.1; 66.5; 17.2; 18.9; 17.3; 17.8;     ;     ;     ;     ; 12.0; 13.7; 12.7; 12.9;287.3;205.0;195.2;206.8; $69,216; $66,614; $63,151; $65,404;$128,300;$110,870;$115,190;$115,784;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
070161400022005; 98.1; 83.3;  0.4;  7.1;  0.8;  5.3;  0.4;  1.3;  0.0;  0.1;  0.0;  0.2;  0.4;  0.8;  0.0;  2.0; 11.2; 23.1; 88.8; 76.9;    260;127,830; 15.2; 12.9;     ; 15.1; 12.0; 13.1; 12.7; 12.5; 23.7; 37.8;     ; 23.9; 39.5; 29.3; 36.5; 33.2; 75.9; 61.7;     ; 75.7; 59.7; 70.5; 63.1; 66.5; 17.2; 18.9; 17.3; 17.8;     ;     ;     ;     ; 12.0; 13.7; 12.7; 12.9;287.3;205.0;195.2;206.8; $69,216; $66,614; $63,151; $65,404;$128,300;$110,870;$115,190;$115,784;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
070161400022006; 98.1; 83.3;  0.4;  7.1;  0.8;  5.3;  0.4;  1.3;  0.0;  0.1;  0.0;  0.2;  0.4;  0.8;  0.0;  2.0; 11.2; 23.1; 88.8; 76.9;    260;127,830; 15.2; 12.9;     ; 15.1; 12.0; 13.1; 12.7; 12.5; 23.7; 37.8;     ; 23.9; 39.5; 29.3; 36.5; 33.2; 75.9; 61.7;     ; 75.7; 59.7; 70.5; 63.1; 66.5; 17.2; 18.9; 17.3; 17.8;     ;     ;     ;     ; 12.0; 13.7; 12.7; 12.9;287.3;205.0;195.2;206.8; $69,216; $66,614; $63,151; $65,404;$128,300;$110,870;$115,190;$115,784;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
070161400022007; 98.1; 83.3;  0.4;  7.1;  0.8;  5.3;  0.4;  1.3;  0.0;  0.1;  0.0;  0.2;  0.4;  0.8;  0.0;  2.0; 11.2; 23.1; 88.8; 76.9;    260;127,830; 15.2; 12.9;     ; 15.1; 12.0; 13.1; 12.7; 12.5; 23.7; 37.8;     ; 23.9; 39.5; 29.3; 36.5; 33.2; 75.9; 61.7;     ; 75.7; 59.7; 70.5; 63.1; 66.5; 17.2; 18.9; 17.3; 17.8;     ;     ;     ;     ; 12.0; 13.7; 12.7; 12.9;287.3;205.0;195.2;206.8; $69,216; $66,614; $63,151; $65,404;$128,300;$110,870;$115,190;$115,784;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
070161420021001; 96.7; 83.3;  0.0;  7.1;  1.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  1.0;  0.8;  1.3;  2.0;  9.9; 23.1; 90.1; 76.9;     98;127,830; 13.6; 12.9;     ;     ; 12.0; 13.1; 12.7; 13.1; 30.4; 37.8;     ;     ; 39.5; 29.3; 36.5; 40.4; 69.6; 61.7;     ;     ; 59.7; 70.5; 63.1; 59.3; 19.5; 18.9; 17.3; 16.9;     ;     ;     ;     ; 13.4; 13.7; 12.7; 12.5;182.8;205.0;195.2;180.6; $50,900; $66,614; $63,151; $60,221;$112,484;$110,870;$115,190;$116,247;  2.7;     ;  1.7;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
070161420022002; 96.7; 83.3;  0.0;  7.1;  1.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  1.0;  0.8;  1.3;  2.0;  9.9; 23.1; 90.1; 76.9;     98;127,830; 13.6; 12.9;     ;     ; 12.0; 13.1; 12.7; 13.1; 30.4; 37.8;     ;     ; 39.5; 29.3; 36.5; 40.4; 69.6; 61.7;     ;     ; 59.7; 70.5; 63.1; 59.3; 19.5; 18.9; 17.3; 16.9;     ;     ;     ;     ; 13.4; 13.7; 12.7; 12.5;182.8;205.0;195.2;180.6; $50,900; $66,614; $63,151; $60,221;$112,484;$110,870;$115,190;$116,247;  0.0;     ;  1.7;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
070161420022003; 96.7; 83.3;  0.0;  7.1;  1.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  1.0;  0.8;  1.3;  2.0;  9.9; 23.1; 90.1; 76.9;     98;127,830; 13.6; 12.9;     ;     ; 12.0; 13.1; 12.7; 13.1; 30.4; 37.8;     ;     ; 39.5; 29.3; 36.5; 40.4; 69.6; 61.7;     ;     ; 59.7; 70.5; 63.1; 59.3; 19.5; 18.9; 17.3; 16.9;     ;     ;     ;     ; 13.4; 13.7; 12.7; 12.5;182.8;205.0;195.2;180.6; $50,900; $66,614; $63,151; $60,221;$112,484;$110,870;$115,190;$116,247;  0.0;     ;  1.7;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
070161420022004; 96.7; 83.3;  0.0;  7.1;  1.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  1.0;  0.8;  1.3;  2.0;  9.9; 23.1; 90.1; 76.9;     98;127,830; 13.6; 12.9;     ;     ; 12.0; 13.1; 12.7; 13.1; 30.4; 37.8;     ;     ; 39.5; 29.3; 36.5; 40.4; 69.6; 61.7;     ;     ; 59.7; 70.5; 63.1; 59.3; 19.5; 18.9; 17.3; 16.9;     ;     ;     ;     ; 13.4; 13.7; 12.7; 12.5;182.8;205.0;195.2;180.6; $50,900; $66,614; $63,151; $60,221;$112,484;$110,870;$115,190;$116,247;  3.6;     ;  1.7;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
070161430022001; 93.9; 83.3;  4.5;  7.1;  0.8;  5.3;  0.8;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0;  6.8; 23.1; 93.2; 76.9;    132;127,830; 10.1; 12.9; 13.1;     ; 12.0; 13.1; 12.7; 12.5; 56.1; 37.8; 47.1;     ; 39.5; 29.3; 36.5; 33.2; 43.9; 61.7; 52.9;     ; 59.7; 70.5; 63.1; 66.5; 16.9; 18.9; 17.3; 17.8;     ;     ;     ;     ; 12.8; 13.7; 12.7; 12.9;172.5;205.0;195.2;206.8; $54,566; $66,614; $63,151; $65,404;$113,967;$110,870;$115,190;$115,784;  0.0;     ;  0.0;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
070161430022002; 93.9; 83.3;  4.5;  7.1;  0.8;  5.3;  0.8;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0;  6.8; 23.1; 93.2; 76.9;    132;127,830; 10.1; 12.9; 13.1;     ; 12.0; 13.1; 12.7; 12.5; 56.1; 37.8; 47.1;     ; 39.5; 29.3; 36.5; 33.2; 43.9; 61.7; 52.9;     ; 59.7; 70.5; 63.1; 66.5; 16.9; 18.9; 17.3; 17.8;     ;     ;     ;     ; 12.8; 13.7; 12.7; 12.9;172.5;205.0;195.2;206.8; $54,566; $66,614; $63,151; $65,404;$113,967;$110,870;$115,190;$115,784;  0.0;     ;  0.0;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
070161430022004; 93.9; 83.3;  4.5;  7.1;  0.8;  5.3;  0.8;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0;  6.8; 23.1; 93.2; 76.9;    132;127,830; 10.1; 12.9; 13.1;     ; 12.0; 13.1; 12.7; 12.5; 56.1; 37.8; 47.1;     ; 39.5; 29.3; 36.5; 33.2; 43.9; 61.7; 52.9;     ; 59.7; 70.5; 63.1; 66.5; 16.9; 18.9; 17.3; 17.8;     ;     ;     ;     ; 12.8; 13.7; 12.7; 12.9;172.5;205.0;195.2;206.8; $54,566; $66,614; $63,151; $65,404;$113,967;$110,870;$115,190;$115,784;  0.0;     ;  0.0;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
070161430022005; 93.9; 83.3;  4.5;  7.1;  0.8;  5.3;  0.8;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0;  6.8; 23.1; 93.2; 76.9;    132;127,830; 10.1; 12.9; 13.1;     ; 12.0; 13.1; 12.7; 12.5; 56.1; 37.8; 47.1;     ; 39.5; 29.3; 36.5; 33.2; 43.9; 61.7; 52.9;     ; 59.7; 70.5; 63.1; 66.5; 16.9; 18.9; 17.3; 17.8;     ;     ;     ;     ; 12.8; 13.7; 12.7; 12.9;172.5;205.0;195.2;206.8; $54,566; $66,614; $63,151; $65,404;$113,967;$110,870;$115,190;$115,784;  0.0;     ;  0.0;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
070161435021003; 36.8; 83.3; 50.5;  7.1; 11.6;  5.3;  1.1;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 17.9; 23.1; 82.1; 76.9;     95;127,830;  9.9; 12.9;  9.9;     ; 12.0; 13.1; 12.7; 12.5; 64.2; 37.8; 64.2;     ; 39.5; 29.3; 36.5; 33.2; 29.5; 61.7; 29.5;     ; 59.7; 70.5; 63.1; 66.5; 19.9; 18.9; 17.3; 17.8;     ;     ;     ;     ; 16.4; 13.7; 12.7; 12.9;132.1;205.0;195.2;206.8; $44,246; $66,614; $63,151; $65,404; $93,472;$110,870;$115,190;$115,784;  0.0;     ;  3.2;  0.6;  3.2;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
070161435022001; 36.8; 83.3; 50.5;  7.1; 11.6;  5.3;  1.1;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 17.9; 23.1; 82.1; 76.9;     95;127,830;  9.9; 12.9;  9.9;     ; 12.0; 13.1; 12.7; 12.5; 64.2; 37.8; 64.2;     ; 39.5; 29.3; 36.5; 33.2; 29.5; 61.7; 29.5;     ; 59.7; 70.5; 63.1; 66.5; 19.9; 18.9; 17.3; 17.8;     ;     ;     ;     ; 16.4; 13.7; 12.7; 12.9;132.1;205.0;195.2;206.8; $44,246; $66,614; $63,151; $65,404; $93,472;$110,870;$115,190;$115,784;  0.0;     ;  3.2;  0.6;  3.2;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
070161435022006; 36.8; 83.3; 50.5;  7.1; 11.6;  5.3;  1.1;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 17.9; 23.1; 82.1; 76.9;     95;127,830;  9.9; 12.9;  9.9;     ; 12.0; 13.1; 12.7; 12.5; 64.2; 37.8; 64.2;     ; 39.5; 29.3; 36.5; 33.2; 29.5; 61.7; 29.5;     ; 59.7; 70.5; 63.1; 66.5; 19.9; 18.9; 17.3; 17.8;     ;     ;     ;     ; 16.4; 13.7; 12.7; 12.9;132.1;205.0;195.2;206.8; $44,246; $66,614; $63,151; $65,404; $93,472;$110,870;$115,190;$115,784;  0.0;     ;  3.2;  0.6;  3.2;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
070161435022007; 36.8; 83.3; 50.5;  7.1; 11.6;  5.3;  1.1;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 17.9; 23.1; 82.1; 76.9;     95;127,830;  9.9; 12.9;  9.9;     ; 12.0; 13.1; 12.7; 12.5; 64.2; 37.8; 64.2;     ; 39.5; 29.3; 36.5; 33.2; 29.5; 61.7; 29.5;     ; 59.7; 70.5; 63.1; 66.5; 19.9; 18.9; 17.3; 17.8;     ;     ;     ;     ; 16.4; 13.7; 12.7; 12.9;132.1;205.0;195.2;206.8; $44,246; $66,614; $63,151; $65,404; $93,472;$110,870;$115,190;$115,784; 14.3;     ;  3.2;  0.6;  3.2;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
070161435022010; 36.8; 83.3; 50.5;  7.1; 11.6;  5.3;  1.1;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 17.9; 23.1; 82.1; 76.9;     95;127,830;  9.9; 12.9;  9.9;     ; 12.0; 13.1; 12.7; 12.5; 64.2; 37.8; 64.2;     ; 39.5; 29.3; 36.5; 33.2; 29.5; 61.7; 29.5;     ; 59.7; 70.5; 63.1; 66.5; 19.9; 18.9; 17.3; 17.8;     ;     ;     ;     ; 16.4; 13.7; 12.7; 12.9;132.1;205.0;195.2;206.8; $44,246; $66,614; $63,151; $65,404; $93,472;$110,870;$115,190;$115,784;  7.4;     ;  3.2;  0.6;  3.2;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
070161440021002; 59.1; 83.3; 33.7;  7.1;  4.6;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  2.6;  0.8;  0.0;  2.0; 12.5; 23.1; 87.5; 76.9;    192;127,830; 11.0; 12.9; 11.0;     ; 12.0; 13.1; 12.7; 12.5; 43.4; 37.8; 43.6;     ; 39.5; 29.3; 36.5; 33.2; 56.6; 61.7; 56.4;     ; 59.7; 70.5; 63.1; 66.5; 17.4; 18.9; 17.3; 17.8;     ;     ;     ;     ; 11.9; 13.7; 12.7; 12.9;151.1;205.0;195.2;206.8; $54,449; $66,614; $63,151; $65,404; $95,089;$110,870;$115,190;$115,784;  0.0;     ;  1.0;  0.6;  1.0;     ;  1.3;  0.2;  3.8;     ;  0.7;  0.7;  0.7;     ;  0.9;  0.1;
070161440022001; 59.1; 83.3; 33.7;  7.1;  4.6;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  2.6;  0.8;  0.0;  2.0; 12.5; 23.1; 87.5; 76.9;    192;127,830; 11.0; 12.9; 11.0;     ; 12.0; 13.1; 12.7; 12.5; 43.4; 37.8; 43.6;     ; 39.5; 29.3; 36.5; 33.2; 56.6; 61.7; 56.4;     ; 59.7; 70.5; 63.1; 66.5; 17.4; 18.9; 17.3; 17.8;     ;     ;     ;     ; 11.9; 13.7; 12.7; 12.9;151.1;205.0;195.2;206.8; $54,449; $66,614; $63,151; $65,404; $95,089;$110,870;$115,190;$115,784;  0.0;     ;  1.0;  0.6;  1.0;     ;  1.3;  0.2;  0.0;     ;  0.7;  0.7;  0.7;     ;  0.9;  0.1;
070161440022003; 59.1; 83.3; 33.7;  7.1;  4.6;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  2.6;  0.8;  0.0;  2.0; 12.5; 23.1; 87.5; 76.9;    192;127,830; 11.0; 12.9; 11.0;     ; 12.0; 13.1; 12.7; 12.5; 43.4; 37.8; 43.6;     ; 39.5; 29.3; 36.5; 33.2; 56.6; 61.7; 56.4;     ; 59.7; 70.5; 63.1; 66.5; 17.4; 18.9; 17.3; 17.8;     ;     ;     ;     ; 11.9; 13.7; 12.7; 12.9;151.1;205.0;195.2;206.8; $54,449; $66,614; $63,151; $65,404; $95,089;$110,870;$115,190;$115,784;  7.6;     ;  1.0;  0.6;  1.0;     ;  1.3;  0.2;  0.0;     ;  0.7;  0.7;  0.7;     ;  0.9;  0.1;
070161440022004; 59.1; 83.3; 33.7;  7.1;  4.6;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  2.6;  0.8;  0.0;  2.0; 12.5; 23.1; 87.5; 76.9;    192;127,830; 11.0; 12.9; 11.0;     ; 12.0; 13.1; 12.7; 12.5; 43.4; 37.8; 43.6;     ; 39.5; 29.3; 36.5; 33.2; 56.6; 61.7; 56.4;     ; 59.7; 70.5; 63.1; 66.5; 17.4; 18.9; 17.3; 17.8;     ;     ;     ;     ; 11.9; 13.7; 12.7; 12.9;151.1;205.0;195.2;206.8; $54,449; $66,614; $63,151; $65,404; $95,089;$110,870;$115,190;$115,784;  0.0;     ;  1.0;  0.6;  1.0;     ;  1.3;  0.2;  0.0;     ;  0.7;  0.7;  0.7;     ;  0.9;  0.1;
070161440022005; 59.1; 83.3; 33.7;  7.1;  4.6;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  2.6;  0.8;  0.0;  2.0; 12.5; 23.1; 87.5; 76.9;    192;127,830; 11.0; 12.9; 11.0;     ; 12.0; 13.1; 12.7; 12.5; 43.4; 37.8; 43.6;     ; 39.5; 29.3; 36.5; 33.2; 56.6; 61.7; 56.4;     ; 59.7; 70.5; 63.1; 66.5; 17.4; 18.9; 17.3; 17.8;     ;     ;     ;     ; 11.9; 13.7; 12.7; 12.9;151.1;205.0;195.2;206.8; $54,449; $66,614; $63,151; $65,404; $95,089;$110,870;$115,190;$115,784;  0.0;     ;  1.0;  0.6;  1.0;     ;  1.3;  0.2;  0.0;     ;  0.7;  0.7;  0.7;     ;  0.9;  0.1;
070161440022007; 59.1; 83.3; 33.7;  7.1;  4.6;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  2.6;  0.8;  0.0;  2.0; 12.5; 23.1; 87.5; 76.9;    192;127,830; 11.0; 12.9; 11.0;     ; 12.0; 13.1; 12.7; 12.5; 43.4; 37.8; 43.6;     ; 39.5; 29.3; 36.5; 33.2; 56.6; 61.7; 56.4;     ; 59.7; 70.5; 63.1; 66.5; 17.4; 18.9; 17.3; 17.8;     ;     ;     ;     ; 11.9; 13.7; 12.7; 12.9;151.1;205.0;195.2;206.8; $54,449; $66,614; $63,151; $65,404; $95,089;$110,870;$115,190;$115,784;  0.0;     ;  1.0;  0.6;  1.0;     ;  1.3;  0.2;  0.0;     ;  0.7;  0.7;  0.7;     ;  0.9;  0.1;
070161440022009; 59.1; 83.3; 33.7;  7.1;  4.6;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  2.6;  0.8;  0.0;  2.0; 12.5; 23.1; 87.5; 76.9;    192;127,830; 11.0; 12.9; 11.0;     ; 12.0; 13.1; 12.7; 12.5; 43.4; 37.8; 43.6;     ; 39.5; 29.3; 36.5; 33.2; 56.6; 61.7; 56.4;     ; 59.7; 70.5; 63.1; 66.5; 17.4; 18.9; 17.3; 17.8;     ;     ;     ;     ; 11.9; 13.7; 12.7; 12.9;151.1;205.0;195.2;206.8; $54,449; $66,614; $63,151; $65,404; $95,089;$110,870;$115,190;$115,784;  0.0;     ;  1.0;  0.6;  1.0;     ;  1.3;  0.2;  0.0;     ;  0.7;  0.7;  0.7;     ;  0.9;  0.1;
070161440022010; 59.1; 83.3; 33.7;  7.1;  4.6;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  2.6;  0.8;  0.0;  2.0; 12.5; 23.1; 87.5; 76.9;    192;127,830; 11.0; 12.9; 11.0;     ; 12.0; 13.1; 12.7; 12.5; 43.4; 37.8; 43.6;     ; 39.5; 29.3; 36.5; 33.2; 56.6; 61.7; 56.4;     ; 59.7; 70.5; 63.1; 66.5; 17.4; 18.9; 17.3; 17.8;     ;     ;     ;     ; 11.9; 13.7; 12.7; 12.9;151.1;205.0;195.2;206.8; $54,449; $66,614; $63,151; $65,404; $95,089;$110,870;$115,190;$115,784;  0.0;     ;  1.0;  0.6;  1.0;     ;  1.3;  0.2;  0.0;     ;  0.7;  0.7;  0.7;     ;  0.9;  0.1;
