090100070262007;102.6;104.6;102.1; 95.1; 97.7;101.4;        
090100080260001;     ;107.8;102.1;     ;102.3;101.4;        
090100080262001;107.8;107.8;102.1;102.3;102.3;101.4;        
090101160220001;     ;100.2;102.1;     ; 96.0;101.4;        
090101160221002; 97.2;100.2;102.1; 94.2; 96.0;101.4;        
090101160222004;102.3;100.2;102.1; 99.6; 96.0;101.4;        
090101160222005;106.5;100.2;102.1;101.1; 96.0;101.4;        
090101160222007;103.6;100.2;102.1; 93.0; 96.0;101.4;        
090101160222008;101.7;100.2;102.1; 92.6; 96.0;101.4;        
090101160222012;103.6;100.2;102.1;102.7; 96.0;101.4;        
090101160222013;103.6;100.2;102.1; 98.7; 96.0;101.4;        
090101300042001;105.0;105.0;102.1; 98.1; 98.1;101.4;        
090101370021003; 97.0; 95.6;102.1; 89.9; 92.0;101.4;        
090101370022001; 93.7; 95.6;102.1; 92.0; 92.0;101.4;        
090101370022002;     ; 95.6;102.1;     ; 92.0;101.4;        
090101370022006; 93.4; 95.6;102.1; 97.4; 92.0;101.4;        
090101370022007;     ; 95.6;102.1;     ; 92.0;101.4;        
090101420042001; 98.2; 98.2;102.1; 90.5; 90.5;101.4;        
090101690041001;107.5;106.6;102.1;103.0;102.4;101.4;        
090101690042001;102.8;106.6;102.1; 99.8;102.4;101.4;        
090101880042001;100.9;100.9;102.1;107.5;107.5;101.4;        
090101930170001;     ;     ;102.1;     ;     ;101.4;        
090101970041001;114.9;109.0;102.1;119.4;107.2;101.4;        
090101970042001;     ;109.0;102.1;     ;107.2;101.4;        
090101970042002;105.3;109.0;102.1; 98.3;107.2;101.4;        
090103050160001;     ;     ;102.1;     ;     ;101.4;        
090270050260001;     ; 98.7;102.1;     ; 97.9;101.4;        
090270050261003;100.1; 98.7;102.1;101.9; 97.9;101.4;        
090270050262004; 96.7; 98.7;102.1; 91.7; 97.9;101.4;        
090270100260001;     ;101.7;102.1;     ; 99.4;101.4;        
090270100261002;100.3;101.7;102.1; 99.1; 99.4;101.4;        
090270100262004;     ;101.7;102.1;     ; 99.4;101.4;        
090270100262005;104.0;101.7;102.1; 99.8; 99.4;101.4;        
100110010260002;     ; 99.6;102.1;     ; 96.1;101.4;        
100110010261001; 99.1; 99.6;102.1; 99.9; 96.1;101.4;        
100110010262001;100.3; 99.6;102.1; 93.7; 96.1;101.4;        
100110030260006;     ; 99.2;102.1;     ;102.5;101.4;        
100110030261005; 97.1; 99.2;102.1;100.2;102.5;101.4;        
100110030262001;112.8; 99.2;102.1;103.0;102.5;101.4;        
100110030262003; 99.3; 99.2;102.1;106.3;102.5;101.4;        
100110030262004;100.2; 99.2;102.1;112.4;102.5;101.4;        
100110030262005; 98.8; 99.2;102.1;102.1;102.5;101.4;        
100110040260002;     ; 93.6;102.1;     ; 84.9;101.4;        
100110040261001; 87.9; 93.6;102.1; 77.5; 84.9;101.4;        
100110040262001; 98.3; 93.6;102.1; 90.8; 84.9;101.4;        
100110080260006;     ;101.1;102.1;     ;103.0;101.4;        
100110080261005;100.1;101.1;102.1; 94.8;103.0;101.4;        
100110080262001; 96.4;101.1;102.1; 92.5;103.0;101.4;        
100110080262003;     ;101.1;102.1;     ;103.0;101.4;        
100110080262004;104.2;101.1;102.1;115.3;103.0;101.4;        
100110140240001;101.7;101.9;102.1; 88.4; 90.6;101.4;        
100110140242001;     ;101.9;102.1;     ; 90.6;101.4;        
100680020260001;     ;104.6;102.1;     ; 99.6;101.4;        
100680020261002;103.5;104.6;102.1; 95.4; 99.6;101.4;        
100680020262003;114.3;104.6;102.1;114.1; 99.6;101.4;        
100680020262005; 99.4;104.6;102.1; 97.9; 99.6;101.4;        
100680030260001;     ;105.7;102.1;     ;100.8;101.4;        
100680030261002;102.5;105.7;102.1; 98.6;100.8;101.4;        
100680030262003;109.3;105.7;102.1;102.7;100.8;101.4;        
100680030262006;111.9;105.7;102.1;107.3;100.8;101.4;        
100680120260001;     ;100.7;102.1;     ; 90.9;101.4;        
100680120261002;101.5;100.7;102.1; 95.6; 90.9;101.4;        
100680120262003;     ;100.7;102.1;     ; 90.9;101.4;        
100680120262004;     ;100.7;102.1;     ; 90.9;101.4;        
100680120262006; 99.4;100.7;102.1; 83.2; 90.9;101.4;        
100680220260001; 99.9; 96.5;102.1; 96.8; 93.9;101.4;        
100680220262003; 92.0; 96.5;102.1; 89.9; 93.9;101.4;        
11012002C260001;     ;104.6;102.1;     ;105.1;101.4;        
11012002C261002;105.4;104.6;102.1;104.6;105.1;101.4;        
11012002C262003;104.0;104.6;102.1;105.5;105.1;101.4;        
11012002C262005;     ;104.6;102.1;     ;105.1;101.4;        
11012003C260001; 95.9; 95.9;102.1;101.4; 94.7;101.4;        
11012003C262005; 95.9; 95.9;102.1; 90.9; 94.7;101.4;        
11012004C260001;     ;103.2;102.1;     ;104.3;101.4;        
11012004C261001;103.3;103.2;102.1;109.1;104.3;101.4;        
11012004C262003;103.2;103.2;102.1;100.7;104.3;101.4;        
110150010260001;     ;106.2;102.1;     ;102.3;101.4;        
110150010261002;106.2;106.2;102.1;101.7;102.3;101.4;        
110150010262003;     ;106.2;102.1;     ;102.3;101.4;        
110150010262004;105.9;106.2;102.1;102.7;102.3;101.4;        
110150010262006;     ;106.2;102.1;     ;102.3;101.4;        
110150010262007;     ;106.2;102.1;     ;102.3;101.4;        
110150020260001;     ; 94.2;102.1;     ; 97.8;101.4;        
110150020261003; 92.2; 94.2;102.1; 96.3; 97.8;101.4;        
110150020262015; 94.1; 94.2;102.1;100.0; 97.8;101.4;        
110150020262016;101.0; 94.2;102.1;100.9; 97.8;101.4;        
110150050260002;     ; 96.8;102.1;     ; 98.2;101.4;        
110150050262001; 96.8; 96.8;102.1; 98.2; 98.2;101.4;        
110180030260001;     ;103.3;102.1;     ;102.6;101.4;        
110180030261001; 97.3;103.3;102.1; 94.5;102.6;101.4;        
110180030262002;     ;103.3;102.1;     ;102.6;101.4;        
110180030262005;108.1;103.3;102.1;109.0;102.6;101.4;        
110180770260001;     ; 91.6;102.1;     ; 93.1;101.4;        
110180770261001; 91.5; 91.6;102.1; 91.3; 93.1;101.4;        
110180770262003; 92.1; 91.6;102.1; 99.7; 93.1;101.4;        
110213010260001;     ;102.3;102.1;     ;100.0;101.4;        
110213010261004;100.8;102.3;102.1; 99.6;100.0;101.4;        
110213010262002;107.3;102.3;102.1;101.4;100.0;101.4;        
110213020260001;     ;100.7;102.1;     ; 96.1;101.4;        
110213020261001; 99.7;100.7;102.1; 82.8; 96.1;101.4;        
110213020262001;101.3;100.7;102.1;104.7; 96.1;101.4;        
110213050260001;     ; 97.5;102.1;     ; 96.0;101.4;        
110213050261001; 91.3; 97.5;102.1; 99.4; 96.0;101.4;        
110213050262003; 95.2; 97.5;102.1; 94.5; 96.0;101.4;        
110213050262004;105.2; 97.5;102.1; 95.5; 96.0;101.4;        
110213060260001; 92.3; 97.2;102.1; 91.4; 97.6;101.4;        
110213060262002; 99.7; 97.2;102.1;100.7; 97.6;101.4;        
110230010260001; 87.9; 91.5;102.1; 88.5; 96.0;101.4;        
110230010262001;     ; 91.5;102.1;     ; 96.0;101.4;        
110230010262002; 94.1; 91.5;102.1;101.2; 96.0;101.4;        
110230030260001; 93.6; 99.9;102.1; 88.6; 95.7;101.4;        
110230030262002;104.4; 99.9;102.1;100.7; 95.7;101.4;        
110230040260002;     ;105.2;102.1;     ;104.9;101.4;        
110230040261001;102.7;105.2;102.1;100.8;104.9;101.4;        
110230040262001;109.9;105.2;102.1;112.4;104.9;101.4;        
110230060260001;     ;107.6;102.1;     ;100.0;101.4;        
110230060261001;110.8;107.6;102.1;101.9;100.0;101.4;        
110230060262003;102.3;107.6;102.1; 96.7;100.0;101.4;        
110230950250002;     ;100.6;102.1;     ; 97.6;101.4;        
110230950251001; 98.9;100.6;102.1; 95.8; 97.6;101.4;        
110230950252003;     ;100.6;102.1;     ; 97.6;101.4;        
110230950252006;102.8;100.6;102.1;100.0; 97.6;101.4;        
110703000260004;     ;102.1;102.1;     ;100.5;101.4;        
110703000261001;102.0;102.1;102.1;100.8;100.5;101.4;        
110703000262001;102.4;102.1;102.1;100.0;100.5;101.4;        
110703020260001;     ;102.2;102.1;     ; 97.2;101.4;        
110703020261001;101.0;102.2;102.1; 93.6; 97.2;101.4;        
110703020262001;106.8;102.2;102.1;110.4; 97.2;101.4;        
110870010260002;108.8;105.9;102.1; 84.6; 99.8;101.4;        
110870010262002;104.2;105.9;102.1;109.0; 99.8;101.4;        
11087003A260001;     ;100.8;102.1;     ; 94.6;101.4;        
11087003A262001;100.4;100.8;102.1; 98.6; 94.6;101.4;        
11087003A262002;101.4;100.8;102.1; 89.3; 94.6;101.4;        
110870040260001;     ;101.9;102.1;     ;107.1;101.4;        
110870040262002;101.9;101.9;102.1;107.1;107.1;101.4;        
110870040262003;     ;101.9;102.1;     ;107.1;101.4;        
110870040262006;     ;101.9;102.1;     ;107.1;101.4;        
11087005A260001;     ;107.5;102.1;     ;102.4;101.4;        
11087005A262003;107.5;107.5;102.1;102.4;102.4;101.4;        
110870210260001;     ;102.5;102.1;     ;102.5;101.4;        
110870210261001;106.4;102.5;102.1;105.5;102.5;101.4;        
110870210262001; 95.7;102.5;102.1; 97.2;102.5;101.4;        
110870210262002;     ;102.5;102.1;     ;102.5;101.4;        
120130100260002;     ;104.8;102.1;     ;103.3;101.4;        
120130100261001;110.1;104.8;102.1;103.5;103.3;101.4;        
120130100262001;     ;104.8;102.1;     ;103.3;101.4;        
120130250260001;     ;100.7;102.1;     ;101.4;101.4;        
120130250262004;100.7;100.7;102.1;101.4;101.4;101.4;        
120130350260001;     ;101.2;102.1;     ; 96.6;101.4;        
120130350261001;100.6;101.2;102.1; 92.1; 96.6;101.4;        
120130350262001; 97.1;101.2;102.1;112.0; 96.6;101.4;        
120130350262002;     ;101.2;102.1;     ; 96.6;101.4;        
120130350262005;103.5;101.2;102.1;101.5; 96.6;101.4;        
120130350262006;     ;101.2;102.1;     ; 96.6;101.4;        
120170010260001;     ;100.8;102.1;     ; 94.6;101.4;        
120170010262002;100.8;100.8;102.1; 94.6; 94.6;101.4;        
120170020260001;     ;103.1;102.1;     ; 99.2;101.4;        
120170020261005;105.5;103.1;102.1;103.4; 99.2;101.4;        
120170020262004; 99.5;103.1;102.1; 92.9; 99.2;101.4;        
120170020262007;     ;103.1;102.1;     ; 99.2;101.4;        
120170030260001;     ;101.7;102.1;     ; 99.0;101.4;        
120170030262002;101.7;101.7;102.1; 99.0; 99.0;101.4;        
120170040260001;     ;104.7;102.1;     ;103.2;101.4;        
120170040262002;104.7;104.7;102.1;103.2;103.2;101.4;        
120400010260001;     ;100.1;102.1;     ;102.5;101.4;        
120400010261003; 94.1;100.1;102.1; 94.4;102.5;101.4;        
120400010262002;104.0;100.1;102.1;107.7;102.5;101.4;        
120400010262011;     ;100.1;102.1;     ;102.5;101.4;        
120510100260001; 94.9;103.0;102.1; 94.3; 99.4;101.4;        
120510100262005;     ;103.0;102.1;     ; 99.4;101.4;        
120510100262008;107.3;103.0;102.1;102.2; 99.4;101.4;        
120510200260008;     ; 94.5;102.1;     ; 86.7;101.4;        
120510200261007; 93.2; 94.5;102.1; 81.3; 86.7;101.4;        
120510200262007; 96.6; 94.5;102.1; 95.7; 86.7;101.4;        
120800010260001;     ; 99.1;102.1;     ;101.3;101.4;        
120800010261002; 96.1; 99.1;102.1; 98.9;101.3;101.4;        
120800010262008;103.4; 99.1;102.1;104.9;101.3;101.4;        
120800020260001;     ;104.3;102.1;     ; 96.6;101.4;        
120800020261002;100.4;104.3;102.1; 96.2; 96.6;101.4;        
120800020262002;106.9;104.3;102.1; 96.9; 96.6;101.4;        
130140010260001;     ; 99.9;102.1;     ; 93.7;101.4;        
130140010261001; 99.9; 99.9;102.1; 92.9; 93.7;101.4;        
130140010262002;100.1; 99.9;102.1; 96.5; 93.7;101.4;        
130140030260006;     ; 98.9;102.1;     ; 95.6;101.4;        
130140030261001; 98.6; 98.9;102.1; 91.6; 95.6;101.4;        
130140030262001;     ; 98.9;102.1;     ; 95.6;101.4;        
130140030262002; 99.9; 98.9;102.1;101.0; 95.6;101.4;        
130140030262004; 98.9; 98.9;102.1; 94.2; 95.6;101.4;        
130140030262005; 97.0; 98.9;102.1;101.9; 95.6;101.4;        
130140120042001;107.1;106.7;102.1;100.8;101.4;101.4;        
130140120042002;104.8;106.7;102.1;104.0;101.4;101.4;        
130140210022001;107.1;107.1;102.1;106.7;106.7;101.4;        
130140460022001;108.6;108.6;102.1;101.3;101.3;101.4;        
130140570022001;110.3;110.3;102.1;105.7;105.7;101.4;        
130140600022001;108.5;108.5;102.1;106.0;106.0;101.4;        
130140620022001;116.6;116.6;102.1;112.1;112.1;101.4;        
130140630022001;102.3;102.3;102.1;105.7;105.7;101.4;        
130140710160001;     ;     ;102.1;     ;     ;101.4;        
130141415022001;100.9;100.9;102.1;105.2;105.2;101.4;        
130141860022001; 86.6; 86.6;102.1;106.2;106.2;101.4;        
130580010032001;104.7;104.7;102.1; 95.2; 95.2;101.4;        
130580020032001; 96.1; 96.1;102.1; 98.6; 98.6;101.4;        
130580070042001;106.2;106.2;102.1; 96.3; 96.3;101.4;        
130580100042003;100.0;100.0;102.1; 95.2; 95.2;101.4;        
130581000260002;     ; 95.2;102.1;     ; 94.7;101.4;        
130581000261001; 89.0; 95.2;102.1;100.9; 94.7;101.4;        
130581000262001;100.4; 95.2;102.1; 89.5; 94.7;101.4;        
130581110022004;     ;101.9;102.1;     ; 95.8;101.4;        
130581110022005;101.9;101.9;102.1; 95.8; 95.8;101.4;        
130581330022001;104.0;104.0;102.1;102.0;102.0;101.4;        
130581350021001; 92.7; 92.6;102.1; 93.2; 92.3;101.4;        
130581350022003;     ; 92.6;102.1;     ; 92.3;101.4;        
130581350022006;     ; 92.6;102.1;     ; 92.3;101.4;        
130581350022007; 92.0; 92.6;102.1; 88.4; 92.3;101.4;        
130581350022008;     ; 92.6;102.1;     ; 92.3;101.4;        
130582000170001;     ;     ;102.1;     ;     ;101.4;        
130584010260001;     ; 97.9;102.1;     ; 95.9;101.4;        
130584010261001; 99.9; 97.9;102.1; 95.9; 95.9;101.4;        
130584010262002; 89.9; 97.9;102.1; 95.7; 95.9;101.4;        
130585010260001;     ; 94.3;102.1;     ; 96.0;101.4;        
130585010261002; 92.5; 94.3;102.1;101.6; 96.0;101.4;        
130585010262002; 95.7; 94.3;102.1; 91.7; 96.0;101.4;        
130586000160001;     ;     ;102.1;     ;     ;101.4;        
130587220260001;     ; 99.4;102.1;     ; 95.6;101.4;        
130587220262001; 99.4; 99.4;102.1; 95.6; 95.6;101.4;        
130950010042001;101.3;101.3;102.1;102.1;102.1;101.4;        
130950100260001; 98.0;102.7;102.1; 99.1; 99.5;101.4;        
130950100262003;110.5;102.7;102.1;100.1; 99.5;101.4;        
130950110042001; 87.4; 87.4;102.1; 74.5; 74.5;101.4;        
130950150042001; 98.6; 98.6;102.1; 91.7; 91.7;101.4;        
130950290032001;     ;     ;102.1;     ;     ;101.4;        
130950490042002;101.7;101.7;102.1;101.3;101.3;101.4;        
130950990160001;     ;     ;102.1;     ;     ;101.4;        
150162990250001;     ;101.8;102.1;     ;102.5;101.4;        
150162990250003;     ;101.8;102.1;     ;102.5;101.4;        
150162990250006;     ;101.8;102.1;     ;102.5;101.4;        
150162990250008;     ;101.8;102.1;     ;102.5;101.4;        
150162990250011;     ;101.8;102.1;     ;102.5;101.4;        
150162990250012;     ;101.8;102.1;     ;102.5;101.4;        
150162990250013;     ;101.8;102.1;     ;102.5;101.4;        
150162990250015;     ;101.8;102.1;     ;102.5;101.4;        
150162990250016;     ;101.8;102.1;     ;102.5;101.4;        
150162990250017;     ;101.8;102.1;     ;102.5;101.4;        
150162990250019;     ;101.8;102.1;     ;102.5;101.4;        
150162990250020;     ;101.8;102.1;     ;102.5;101.4;        
150162990250021;     ;101.8;102.1;     ;102.5;101.4;        
150162990250022;     ;101.8;102.1;     ;102.5;101.4;        
150162990250023;     ;101.8;102.1;     ;102.5;101.4;        
150162990250024;     ;101.8;102.1;     ;102.5;101.4;        
150162990250025;107.6;101.8;102.1;103.6;102.5;101.4;        
150162990250026;     ;101.8;102.1;     ;102.5;101.4;        
150162990250027;116.4;101.8;102.1;117.1;102.5;101.4;        
150162990250029;     ;101.8;102.1;     ;102.5;101.4;        
150162990250030;     ;101.8;102.1;     ;102.5;101.4;        
150162990250031;110.9;101.8;102.1; 96.9;102.5;101.4;        
150162990250034;     ;101.8;102.1;     ;102.5;101.4;        
150162990250035;     ;101.8;102.1;     ;102.5;101.4;        
150162990250036;     ;101.8;102.1;     ;102.5;101.4;        
150162990250037;     ;101.8;102.1;     ;102.5;101.4;        
150162990250039;     ;101.8;102.1;     ;102.5;101.4;        
15016299025003C; 97.7;101.8;102.1;101.6;102.5;101.4;        
150162990250041;     ;101.8;102.1;     ;102.5;101.4;        
150162990250042;     ;101.8;102.1;     ;102.5;101.4;        
150162990250043;111.1;101.8;102.1;109.2;102.5;101.4;        
150162990250044;     ;101.8;102.1;     ;102.5;101.4;        
150162990250046;     ;101.8;102.1;     ;102.5;101.4;        
150162990250047;     ;101.8;102.1;     ;102.5;101.4;        
150162990250048;     ;101.8;102.1;     ;102.5;101.4;        
150162990250049;     ;101.8;102.1;     ;102.5;101.4;        
15016299025004C;     ;101.8;102.1;     ;102.5;101.4;        
15016299025005C;     ;101.8;102.1;     ;102.5;101.4;        
15016299025006C;118.9;101.8;102.1;118.5;102.5;101.4;        
15016299025007C; 97.1;101.8;102.1; 85.7;102.5;101.4;        
15016299025008C;103.6;101.8;102.1;106.2;102.5;101.4;        
15016299025009C;     ;101.8;102.1;     ;102.5;101.4;        
15016299025010C;     ;101.8;102.1;     ;102.5;101.4;        
15016299025011C;     ;101.8;102.1;     ;102.5;101.4;        
15016299025012C;     ;101.8;102.1;     ;102.5;101.4;        
15016299025013C;     ;101.8;102.1;     ;102.5;101.4;        
15016299025014C;     ;101.8;102.1;     ;102.5;101.4;        
15016299025015C;     ;101.8;102.1;     ;102.5;101.4;        
15016299025016C;     ;101.8;102.1;     ;102.5;101.4;        
15016299025017C;     ;101.8;102.1;     ;102.5;101.4;        
15016299025019C;     ;101.8;102.1;     ;102.5;101.4;        
15016299025020C;     ;101.8;102.1;     ;102.5;101.4;        
150162990250526;     ;101.8;102.1;     ;102.5;101.4;        
150162990250531;     ;101.8;102.1;     ;102.5;101.4;        
150162990250533;     ;101.8;102.1;     ;102.5;101.4;        
150162990250534;     ;101.8;102.1;     ;102.5;101.4;        
150162990250536;     ;101.8;102.1;     ;102.5;101.4;        
150162990250537;     ;101.8;102.1;     ;102.5;101.4;        
150162990250543;     ;101.8;102.1;     ;102.5;101.4;        
150162990250545;     ;101.8;102.1;     ;102.5;101.4;        
150162990250616;     ;101.8;102.1;     ;102.5;101.4;        
150162990250617;     ;101.8;102.1;     ;102.5;101.4;        
150162990250763;     ;101.8;102.1;     ;102.5;101.4;        
150162990250764;120.6;101.8;102.1;120.2;102.5;101.4;        
150162990250766;     ;101.8;102.1;     ;102.5;101.4;        
150162990250767;     ;101.8;102.1;     ;102.5;101.4;        
150162990250772;     ;101.8;102.1;     ;102.5;101.4;        
150162990250779;     ;101.8;102.1;     ;102.5;101.4;        
150162990250788;     ;101.8;102.1;     ;102.5;101.4;        
150162990250794;     ;101.8;102.1;     ;102.5;101.4;        
150162990250795;     ;101.8;102.1;     ;102.5;101.4;        
150162990250796;     ;101.8;102.1;     ;102.5;101.4;        
150162990250798;     ;101.8;102.1;     ;102.5;101.4;        
150162990250799;     ;101.8;102.1;     ;102.5;101.4;        
150162990250803;     ;101.8;102.1;     ;102.5;101.4;        
150162990250806;     ;101.8;102.1;     ;102.5;101.4;        
150162990250810;     ;101.8;102.1;     ;102.5;101.4;        
150162990250811;     ;101.8;102.1;     ;102.5;101.4;        
150162990250815;     ;101.8;102.1;     ;102.5;101.4;        
150162990250816;     ;101.8;102.1;     ;102.5;101.4;        
150162990250818;     ;101.8;102.1;     ;102.5;101.4;        
150162990250820;     ;101.8;102.1;     ;102.5;101.4;        
150162990250821;     ;101.8;102.1;     ;102.5;101.4;        
150162990250823;     ;101.8;102.1;     ;102.5;101.4;        
150162990250824;     ;101.8;102.1;     ;102.5;101.4;        
150162990250825;     ;101.8;102.1;     ;102.5;101.4;        
150162990250826;     ;101.8;102.1;     ;102.5;101.4;        
150162990250827;     ;101.8;102.1;     ;102.5;101.4;        
150162990250828;     ;101.8;102.1;     ;102.5;101.4;        
150162990250829;     ;101.8;102.1;     ;102.5;101.4;        
150162990250830;     ;101.8;102.1;     ;102.5;101.4;        
150162990250831;     ;101.8;102.1;     ;102.5;101.4;        
150162990250832;     ;101.8;102.1;     ;102.5;101.4;        
150162990250833;104.3;101.8;102.1; 98.9;102.5;101.4;        
150162990250834;     ;101.8;102.1;     ;102.5;101.4;        
150162990250835;     ;101.8;102.1;     ;102.5;101.4;        
150162990250836;     ;101.8;102.1;     ;102.5;101.4;        
150162990250837;     ;101.8;102.1;     ;102.5;101.4;        
150162990250838;     ;101.8;102.1;     ;102.5;101.4;        
150162990250839;     ;101.8;102.1;     ;102.5;101.4;        
150162990250840;     ;101.8;102.1;     ;102.5;101.4;        
150162990250841;     ;101.8;102.1;     ;102.5;101.4;        
150162990250842;     ;101.8;102.1;     ;102.5;101.4;        
150162990250843;     ;101.8;102.1;     ;102.5;101.4;        
150162990250844;     ;101.8;102.1;     ;102.5;101.4;        
150162990250846;     ;101.8;102.1;     ;102.5;101.4;        
150162990250847;     ;101.8;102.1;     ;102.5;101.4;        
150162990250848;     ;101.8;102.1;     ;102.5;101.4;        
150162990250849;     ;101.8;102.1;     ;102.5;101.4;        
150162990250850;     ;101.8;102.1;     ;102.5;101.4;        
150162990250851;     ;101.8;102.1;     ;102.5;101.4;        
150162990250855;114.3;101.8;102.1;107.5;102.5;101.4;        
150162990250856;     ;101.8;102.1;     ;102.5;101.4;        
150162990250857;     ;101.8;102.1;     ;102.5;101.4;        
150162990250858;     ;101.8;102.1;     ;102.5;101.4;        
150162990250859;     ;101.8;102.1;     ;102.5;101.4;        
150162990250860;     ;101.8;102.1;     ;102.5;101.4;        
150162990250861;     ;101.8;102.1;     ;102.5;101.4;        
150162990250862;     ;101.8;102.1;     ;102.5;101.4;        
15016299025201C; 98.2;101.8;102.1; 95.4;102.5;101.4;        
15016299025203C;102.6;101.8;102.1; 97.8;102.5;101.4;        
150162990252046; 95.9;101.8;102.1; 94.2;102.5;101.4;        
150162990252047; 97.1;101.8;102.1; 98.2;102.5;101.4;        
150162990252048;112.4;101.8;102.1;110.7;102.5;101.4;        
15016299025204C;101.3;101.8;102.1; 98.9;102.5;101.4;        
150162990252051;104.8;101.8;102.1;110.4;102.5;101.4;        
150162990252052;105.8;101.8;102.1;116.9;102.5;101.4;        
150162990252053;108.1;101.8;102.1;106.3;102.5;101.4;        
150162990252054; 95.0;101.8;102.1; 84.4;102.5;101.4;        
150162990252055; 90.8;101.8;102.1; 89.6;102.5;101.4;        
150162990252058; 94.9;101.8;102.1;100.6;102.5;101.4;        
150162990252059;100.5;101.8;102.1;108.3;102.5;101.4;        
15016299025205C;102.5;101.8;102.1;101.7;102.5;101.4;        
150162990252061; 94.1;101.8;102.1; 92.0;102.5;101.4;        
150162990252062;106.1;101.8;102.1;106.2;102.5;101.4;        
150162990252063; 95.1;101.8;102.1; 91.1;102.5;101.4;        
150162990252065; 95.2;101.8;102.1; 95.7;102.5;101.4;        
150162990252066; 99.2;101.8;102.1; 96.8;102.5;101.4;        
150162990252067;101.9;101.8;102.1;105.0;102.5;101.4;        
150162990252068; 97.4;101.8;102.1; 91.6;102.5;101.4;        
150162990252069; 92.5;101.8;102.1; 85.4;102.5;101.4;        
15016299025206C;105.7;101.8;102.1;109.1;102.5;101.4;        
150162990252070;102.3;101.8;102.1;102.4;102.5;101.4;        
150162990252072; 94.5;101.8;102.1;101.0;102.5;101.4;        
150162990252078;106.9;101.8;102.1;105.8;102.5;101.4;        
150162990252079; 91.5;101.8;102.1; 91.8;102.5;101.4;        
150162990252080; 98.8;101.8;102.1;104.8;102.5;101.4;        
150162990252081;106.6;101.8;102.1;103.6;102.5;101.4;        
150162990252082;114.3;101.8;102.1;111.6;102.5;101.4;        
150162990252083; 94.7;101.8;102.1; 96.1;102.5;101.4;        
150162990252084;104.6;101.8;102.1;106.3;102.5;101.4;        
150162990252086;110.1;101.8;102.1;102.0;102.5;101.4;        
150162990252087;112.5;101.8;102.1;108.5;102.5;101.4;        
150162990252088; 95.6;101.8;102.1; 89.5;102.5;101.4;        
150162990252089;102.4;101.8;102.1; 99.7;102.5;101.4;        
15016299025208C; 99.0;101.8;102.1;102.9;102.5;101.4;        
150162990252090; 91.7;101.8;102.1; 93.2;102.5;101.4;        
150162990252092; 95.3;101.8;102.1; 98.7;102.5;101.4;        
150162990252093;127.4;101.8;102.1;124.3;102.5;101.4;        
150162990252094;105.8;101.8;102.1;110.3;102.5;101.4;        
150162990252095;106.6;101.8;102.1;106.6;102.5;101.4;        
150162990252096; 98.9;101.8;102.1;100.2;102.5;101.4;        
150162990252097; 96.9;101.8;102.1; 94.5;102.5;101.4;        
150162990252098; 99.3;101.8;102.1;101.4;102.5;101.4;        
150162990252100;100.3;101.8;102.1;100.5;102.5;101.4;        
150162990252101;103.1;101.8;102.1;101.9;102.5;101.4;        
150162990252102;104.3;101.8;102.1;106.4;102.5;101.4;        
150162990252103;101.8;101.8;102.1; 92.0;102.5;101.4;        
150162990252104;111.4;101.8;102.1;111.3;102.5;101.4;        
150162990252105;110.9;101.8;102.1;112.3;102.5;101.4;        
150162990252106;100.2;101.8;102.1; 99.2;102.5;101.4;        
150162990252107;101.8;101.8;102.1; 96.8;102.5;101.4;        
150162990252108;100.1;101.8;102.1;106.2;102.5;101.4;        
150162990252109; 96.2;101.8;102.1;105.1;102.5;101.4;        
150162990252110; 96.7;101.8;102.1; 96.2;102.5;101.4;        
150162990252112;100.3;101.8;102.1;104.7;102.5;101.4;        
150162990252113;105.7;101.8;102.1; 98.7;102.5;101.4;        
150162990252114; 98.9;101.8;102.1; 95.4;102.5;101.4;        
150162990252118; 99.9;101.8;102.1;104.5;102.5;101.4;        
150162990252119;109.1;101.8;102.1;115.5;102.5;101.4;        
150162990252120;103.7;101.8;102.1; 96.4;102.5;101.4;        
150162990252122;102.5;101.8;102.1; 98.2;102.5;101.4;        
150162990252123; 97.9;101.8;102.1; 91.6;102.5;101.4;        
150162990252126;105.5;101.8;102.1;108.1;102.5;101.4;        
150162990252127;103.6;101.8;102.1;108.6;102.5;101.4;        
150162990252128;102.2;101.8;102.1; 95.7;102.5;101.4;        
150162990252129;111.3;101.8;102.1;112.1;102.5;101.4;        
150162990252130; 98.8;101.8;102.1;103.8;102.5;101.4;        
150162990252132;100.8;101.8;102.1; 99.0;102.5;101.4;        
150162990252133;104.9;101.8;102.1;100.1;102.5;101.4;        
150162990252134;103.8;101.8;102.1;110.4;102.5;101.4;        
150162990252135;102.0;101.8;102.1;101.9;102.5;101.4;        
150162990252136; 98.8;101.8;102.1;106.6;102.5;101.4;        
150162990252138;109.5;101.8;102.1;113.8;102.5;101.4;        
150162990252139;102.3;101.8;102.1;103.6;102.5;101.4;        
150162990252141;112.2;101.8;102.1;117.7;102.5;101.4;        
150162990252142; 95.1;101.8;102.1;100.1;102.5;101.4;        
150162990252145;102.1;101.8;102.1;106.5;102.5;101.4;        
150162990252147; 92.9;101.8;102.1; 99.5;102.5;101.4;        
150162990252148;104.6;101.8;102.1;100.7;102.5;101.4;        
150162990252149; 99.9;101.8;102.1;103.1;102.5;101.4;        
15016299025214C;103.4;101.8;102.1;104.7;102.5;101.4;        
